project,sha,commit_date,loc
Netflix/EVCache,5d3788ada3e97e4226d20962f869b10436b56117,2017-10-19 19:30:52 -0700,11115
Netflix/EVCache,b6fe89c53cbf3ce2303293f16c4395c5920c9a7a,2017-10-05 20:12:35 -0700,11108
Netflix/EVCache,375d0767fb70f6ffc0d939b9fe7446e45bf5c406,2017-09-29 11:07:45 -0700,11100
Netflix/EVCache,34ac4566e931638b95165e29c01d2133cb5ab809,2017-09-26 14:02:56 -0700,11107
Netflix/EVCache,906d2c3581b759d2a321ee66ea09dd12ca67abc5,2017-09-22 11:10:54 -0700,13107
Netflix/EVCache,b3a1b7db982c1e00c9f4c28af252f0ca990db022,2017-09-21 13:42:47 -0700,13104
Netflix/EVCache,fbb330496bdb49efe28f133d6b74fda535d1e279,2017-09-21 11:36:33 -0700,13102
Netflix/EVCache,9b0fa77802d5dc669c4ef67e23ab5e8bf38e28c9,2017-09-18 11:18:27 -0700,11102
Netflix/EVCache,7cf48242b70dc2a09f718adda4272f4f5e66d12e,2017-09-15 13:08:48 -0700,11085
Netflix/EVCache,8656c7b9d708dce561356dfbcd8a9ad4a79f9de9,2017-09-13 17:10:06 -0700,11047
Netflix/EVCache,37b15ddd1efb18175c0b440e175d2c49dc2b59b0,2017-09-12 17:50:14 -0700,11032
Netflix/EVCache,741eb04b160cc73be88716808800cda2d052d437,2017-09-12 17:08:42 -0700,10939
Netflix/EVCache,0048dd9f70033367217e7243f2247b4b47eb04d1,2017-09-06 16:38:01 -0700,11028
Netflix/EVCache,eaed4d95c75f5521a5f4987231a032503e2947b4,2017-09-06 16:34:17 -0700,10872
Netflix/EVCache,3a7e0cb291eb85638a5bd40f2d61eb733bc8f5b3,2017-09-05 10:27:33 -0700,10935
Netflix/EVCache,14ba3ad03d2685dae77425d497687a7819b480e3,2017-08-31 11:57:01 -0700,10822
Netflix/EVCache,ed69c668b66843b943c35403e03398e1705c28ef,2017-08-22 10:19:41 -0700,10822
Netflix/EVCache,202405f90498f5618535a2122b8397ea29f13051,2017-08-21 11:47:25 -0700,10787
Netflix/EVCache,235a6a439f5bf4367fa72292c67de88689504be1,2017-08-02 14:21:56 -0700,10773
Netflix/EVCache,aba2f1f48158645fae5e329bc024954460753814,2017-08-02 14:20:47 -0700,10772
Netflix/EVCache,e2dc3d74df3164cbaf1be08067a8ad887a67ac35,2017-08-02 10:40:01 -0700,13102
Netflix/EVCache,be62e50c53ad2a880cc470b1d4bc0404485ecca0,2017-08-02 10:39:29 -0700,10398
Netflix/EVCache,608d82acf7cb427355583cac3a35846da7aa00a3,2017-07-31 17:54:27 -0700,13102
Netflix/EVCache,636a8d6ef0ba4510ac7886e5539edf35e97b9abc,2017-07-31 17:52:44 -0700,10593
Netflix/EVCache,5ea314307985c3c840dd5b5b83d2463b186b9d36,2017-07-31 17:43:17 -0700,10520
Netflix/EVCache,9355948c82abce645002e6d533cc09997fe31e4d,2017-07-22 17:24:40 -0700,11169
Netflix/EVCache,d68057f6790e37ff732acc4fc4aacfa881778d71,2017-07-21 20:22:59 -0700,10732
Netflix/EVCache,7f0cbf0aeca0eaf889af534ef97b4af4640beba1,2017-07-21 18:48:22 -0700,10732
Netflix/EVCache,88657b84c45be82dd16abb572da9ac2e751e254c,2017-07-21 18:44:28 -0700,10731
Netflix/EVCache,c09ab1b37846d39a23ad202c472590412e6e1787,2017-07-21 18:35:35 -0700,10731
Netflix/EVCache,2ff1fcea14d1a567f1e7a653c35c032791131e62,2017-07-21 15:43:15 -0700,11158
Netflix/EVCache,42cde48ed62fdd41801b82779b8426b94cda970b,2017-07-19 15:57:04 -0700,11157
Netflix/EVCache,ca11f7c0a027eb84e88b074dd0c94cdcfdee24c4,2017-07-18 17:22:30 -0700,11152
Netflix/EVCache,9cce0e2260c0a615b80fe0f7cda1b09914d3db4a,2017-07-12 18:16:06 -0700,10398
Netflix/EVCache,0817c6c2a67cceb78341d2c6d83a1bd5a72aacbd,2017-07-12 18:04:38 -0700,10398
Netflix/EVCache,9b79a6b47f7ad577e42d07576a6a464527a9fb40,2017-07-12 17:50:57 -0700,10386
Netflix/EVCache,c92bb10d33939346e30a2372d8fd7d10849c5544,2017-07-12 16:17:29 -0700,10731
Netflix/EVCache,19399a5847cd9ec8d7d88da274916aae7289bed1,2017-07-12 12:51:04 -0700,10725
Netflix/EVCache,9e565ffba1cff438401b3eaac1f8ba7ae1a995d2,2017-07-05 17:17:52 -0700,11148
Netflix/EVCache,3b4e39fce67b35a1e5410a4dfb6b7f69aa0cc123,2017-06-30 16:00:13 -0800,1889
Netflix/EVCache,f408d604c530806b2256ad3dff43f929c0ec8476,2017-06-30 16:45:43 -0700,11025
Netflix/EVCache,47ecf9011ec407c0845fbd01683afbbacda14fb5,2017-06-30 16:29:27 -0700,10923
Netflix/EVCache,5869d002f02d00db651aa08f9a195c132ef4bc60,2017-06-27 12:57:02 -0700,10948
Netflix/EVCache,61316da594b0f84d7294cc827bfa2acba50f0ccb,2017-06-27 12:50:59 -0700,10945
Netflix/EVCache,ba82ef54f24aef741d99f04ad9e1addfbe179b7f,2017-06-27 11:37:44 -0700,10944
Netflix/EVCache,6d59d09b98bf9360027106c6f3d14f0ed50c5d86,2017-06-27 11:17:05 -0700,10950
Netflix/EVCache,c4bfacc048623aa534695763e3a12772003ec25e,2017-06-26 15:30:53 -0700,10943
Netflix/EVCache,65ce31729d275430691aaf0b5e3385b4428c6b42,2017-06-26 14:28:59 -0700,10938
Netflix/EVCache,ce7b7976cbae62f022bf6a939fd842de83e9ac04,2017-06-23 18:30:04 -0700,10936
Netflix/EVCache,367cfd2f952279342a0a9a9511e679f4912eb959,2017-06-23 12:04:00 -0700,10891
Netflix/EVCache,e8600124b81c96040a449357bef651b4d8db7100,2017-06-22 23:37:23 -0700,10895
Netflix/EVCache,106558ef80cf32a00e48f36a2f9a46a9ad35692d,2017-06-22 19:30:06 -0700,10893
Netflix/EVCache,07468c084b1f7c5a755a1a93f02bc763e024531d,2017-06-22 12:16:25 -0700,10878
Netflix/EVCache,61826b244142b5bb61a96bb987f7af575b906dc0,2017-06-22 11:50:25 -0700,10882
Netflix/EVCache,3741139415cf5b5eedf825f6c66d2486fea2a153,2017-06-21 14:55:25 -0700,10881
Netflix/EVCache,627ab126ab676671773f5ef1c7053460480ae5b5,2017-06-21 14:16:42 -0700,10874
Netflix/EVCache,b3cc7385676ad0a6f06c4734590f7364d6bc8f67,2017-06-21 11:23:40 -0700,10863
Netflix/EVCache,ea202ea3841a880e8ba7517428a2162b7c4773d9,2017-06-15 13:12:26 -0700,10750
Netflix/EVCache,248c6dbea4867d96658639811d9aed5583c543a4,2017-06-14 18:08:43 -0700,10726
Netflix/EVCache,b48e2a6408a389f4c6cb5d91fac0f15fcc271bcc,2017-06-14 16:14:51 -0700,10725
Netflix/EVCache,63a2ff7029815e3b41a69e83430b9b58ea0bef59,2017-06-13 18:27:21 -0700,10726
Netflix/EVCache,ecd20ff5b0386056d06db8c763ef01a5de307da1,2017-06-09 11:26:20 -0700,10235
Netflix/EVCache,3a6e1496f0090a95eafbe11f5cd13d4a6e8b809e,2017-06-09 11:13:18 -0700,10232
Netflix/EVCache,7d4aea902fb9820c2d5b49ad64dc4c1695c4d4c2,2017-06-09 11:02:15 -0700,10213
Netflix/EVCache,98b1ffa1364ac93a02e61a8110415ed9e57176d7,2017-06-08 17:01:09 -0700,10721
Netflix/EVCache,faa0497a8f62e59b4b28ce449b8a93872754dc36,2017-06-07 16:20:22 -0700,10718
Netflix/EVCache,e31b5362e0259275754a712a96668c03f222de98,2017-06-05 20:59:28 -0700,10714
Netflix/EVCache,f0319a1565a44b7995c628c6608a86a978825c1c,2017-06-02 17:58:37 -0700,10714
Netflix/EVCache,376b5b36e84add0c7d3ae3625c489803302dd124,2017-06-01 16:32:07 -0700,10213
Netflix/EVCache,46e4456e74678d9c5e5e952f17e395d0637357b8,2017-05-25 16:59:15 -0700,10710
Netflix/EVCache,94a59abbcca75f9e2d5f53ee1935adfff1c6418c,2017-05-23 22:58:45 -0700,10695
Netflix/EVCache,49fa6438558d672a80d6ecfc22cb7682375210c4,2017-05-23 20:31:57 -0700,10658
Netflix/EVCache,504845649f7768121fc5ef9dba48cfa033cb1d9a,2017-05-18 17:16:16 -0700,10632
Netflix/EVCache,ee133de5efa1329ebb2411b4e56b9ff1194a4761,2017-05-18 11:00:10 -0700,10624
Netflix/EVCache,425a2c987709da5c33a1a0db7d84f781b5290355,2017-05-18 01:05:32 -0700,10621
Netflix/EVCache,202ec820b8623eb87a7880ba3707aaa4a9b26803,2017-05-17 17:30:30 -0700,10533
Netflix/EVCache,e2f704ab2a33ebde045b418aa1987f3dc0bff59c,2017-05-17 16:14:39 -0700,10555
Netflix/EVCache,39c73e6b9d694f365cece9dc0954356bfaaa4c88,2017-05-13 20:19:56 -0700,10491
Netflix/EVCache,c8c9ad707824f3448f2b62e4737f19ac5034ee99,2017-05-11 12:16:27 -0700,10440
Netflix/EVCache,d02310d7b1fc39b84711f94f39deeaf6668145bf,2017-05-05 17:03:00 -0700,10440
Netflix/EVCache,123e8584f794dbb9849bab520a68e634f06b4969,2017-05-05 12:26:49 -0700,10212
Netflix/EVCache,c6ab7eaf7a60b7a3f885975ad2b2b4b58c172114,2017-05-05 12:26:24 -0700,10198
Netflix/EVCache,31b6e0dca0c0616970b84685174fefcedfdb6096,2017-05-04 13:06:43 -0700,10212
Netflix/EVCache,a31165e5582948edf4f6a1e10a71bc4ca9ef3869,2017-05-04 12:17:47 -0700,10212
Netflix/EVCache,a0f72f4c399d12f11b8290c6c2fbf89ea319904b,2017-05-03 13:23:15 -0700,10387
Netflix/EVCache,9ee2744d708c1b3938da7da0af56255a6e80029b,2017-05-03 11:32:04 -0700,10007
Netflix/EVCache,c69414caa9f074eec6b3775658d4e910144dee99,2017-05-02 13:44:45 -0700,10198
Netflix/EVCache,aabb8e95817ef1349a30ae6e764cfee0d634ef8d,2017-05-02 12:06:36 -0700,10440
Netflix/EVCache,bcd4080eb6aaa98a424d491ebf8806026a7d3ff5,2017-05-02 12:00:25 -0700,10440
Netflix/EVCache,38526d9cfa4e5a4b235f18d7ad6ae66d27eea4da,2017-05-02 11:51:06 -0700,10438
Netflix/EVCache,e7dd2abd7ce36a3bfd219f1f539ec932bbb99b85,2017-04-26 17:28:07 -0700,10193
Netflix/EVCache,86a9ebb24bf2c14943d0054b287bcaa2ed415d2a,2017-04-26 15:30:19 -0700,10194
Netflix/EVCache,19b48be2750542cce63439184f9908b92cccfb5c,2017-04-26 15:19:18 -0700,10194
Netflix/EVCache,2ca31e809dc4a62ff0ebf08fec5c5f7e34725550,2017-04-26 15:19:03 -0700,10193
Netflix/EVCache,cc5d85b434561518851aa8f42174168d5849407d,2017-04-24 14:34:28 -0700,10202
Netflix/EVCache,f0c36865a7454d22726f155bab86ac28e1e2f4fb,2017-04-24 10:48:31 -0700,10194
Netflix/EVCache,2547b5fcef4e6b68e36f67b568e22da2b06ad87d,2017-04-14 13:29:10 -0700,10193
Netflix/EVCache,6fadb60c261af5494429d755d3f96f7568133391,2017-04-14 12:25:29 -0700,10192
Netflix/EVCache,e3e72dae87968b23b7836794b11f667e3d70e842,2017-04-13 19:18:17 -0700,10199
Netflix/EVCache,73e3ee084012f08c95ec04e3e2c268f0af3f6439,2017-04-13 16:12:21 -0700,10193
Netflix/EVCache,1050b5bd50db96c2c3ca8602abc541731b26b31c,2017-04-13 13:29:18 -0700,10187
Netflix/EVCache,f64d8e0886cc920cf53a6d79ade5ceb890192c0e,2017-04-12 10:42:27 -0700,10176
Netflix/EVCache,17c1dac57bb367b50ccc305aa41ed8f1d099128e,2017-04-06 16:56:15 -0700,10188
Netflix/EVCache,0d255a9660e6613d541d4577752bc469aff66d02,2017-04-06 15:23:57 -0700,10186
Netflix/EVCache,d8cf19c6d04f1f154e5bdd7941940be5fad26dbf,2017-04-06 13:47:06 -0700,10168
Netflix/EVCache,1640be621af780b6c3ee5c1f1683e985be852dc2,2017-04-06 13:36:37 -0700,10162
Netflix/EVCache,4c4cd09e28df81a1ae22bb2fd175a7403420f08b,2017-04-06 13:20:18 -0700,10161
Netflix/EVCache,8308918138fedda4195648b54a6d6ce2d485230f,2017-04-06 13:19:07 -0700,10161
Netflix/EVCache,cca6e5978f3338810788e96304aef35f0deabfd0,2017-04-03 17:17:21 -0700,10115
Netflix/EVCache,3d24280e76ed8a2522155a9396f80e3994f2f23b,2017-04-03 15:43:22 -0700,10146
Netflix/EVCache,15d537a3ff775ed008922cea911cbbbacbcaf7b4,2017-03-31 15:39:44 -0700,10144
Netflix/EVCache,74db9aaf103576f18321b3bb330c02eedea00d4a,2017-03-30 18:15:09 -0700,10155
Netflix/EVCache,3eda321f72f244c91ca60ca87cf1d09218645c23,2017-03-30 16:50:51 -0700,10150
Netflix/EVCache,84dba3c6dfdeafa35cb48f79d67b3d6b5b6d51aa,2017-03-29 15:51:46 -0700,10179
Netflix/EVCache,e71aecb87645539caa91c329451778980b32a823,2017-03-29 15:14:06 -0700,10179
Netflix/EVCache,9be0bbe7873d30a253da0e6227bbc49c7ae74218,2017-03-29 14:26:51 -0700,10137
Netflix/EVCache,2f1928ff669f1ed3d134d9ae02a3ba931a5486c3,2017-03-27 14:53:17 -0700,10176
Netflix/EVCache,3d0803443eddb0e7032e87f61de8edc89074dd65,2017-03-25 00:46:39 -0700,10121
Netflix/EVCache,899eb143346cee407a2b8fe2887b242c48cacbdf,2017-03-15 14:34:47 -0700,10086
Netflix/EVCache,12016ddff7d52114eaa35a397f41e1dde7e664df,2017-03-10 19:13:30 -0800,10090
Netflix/EVCache,77e49e2b3bb06c7f0e7e848ff52130e2b0e5bccc,2017-03-07 21:41:37 -0800,10070
Netflix/EVCache,2a2092fdddd7351c076f82de343fa32fe8f1d9ae,2017-03-07 20:50:43 -0800,10067
Netflix/EVCache,552deea6dfb981df7d12fbf493c796cc41fa7039,2017-03-06 00:16:47 -0800,10007
Netflix/EVCache,e8f4a6f5d92a0e645a6b7e16e0f36194210b6509,2017-03-05 11:33:50 -0800,10050
Netflix/EVCache,034bc08c3e12c7d3c68de967f71059bd23c3ddfd,2017-03-05 11:33:17 -0800,9845
Netflix/EVCache,540259305583d50487703d62fbb9b25739ab0cbe,2017-03-03 15:15:08 -0800,10049
Netflix/EVCache,5363194fc09fcc926b3933c1c0e19171ba428478,2017-03-03 14:59:43 -0800,10040
Netflix/EVCache,4ba91dec4161485e2f2a87c26c3921a236696961,2017-03-02 19:17:18 -0800,10037
Netflix/EVCache,0535ec606e024ef700063ed6149ebaf30e540cab,2017-03-02 19:13:37 -0800,10028
Netflix/EVCache,98ae58e42b41d2cac8d5b632c542370a9e4c4a6d,2017-03-02 18:58:04 -0800,10039
Netflix/EVCache,6d11dd2f64e5d6ff6ece03984f1ba402ae26ac4a,2017-03-02 18:54:43 -0800,10030
Netflix/EVCache,da45b6dd7a1f905b2677643a5074db12073b0d25,2017-03-02 14:45:23 -0800,10038
Netflix/EVCache,b2e357a8efef6ee61dbc7ccaacb17fd3424103a2,2017-03-02 14:39:41 -0800,10029
Netflix/EVCache,54e35645e1b7acac84821dca0e2dd76f8d321800,2017-03-02 12:48:23 -0800,9853
Netflix/EVCache,dd84bb5d868ef3115dcc53f5770d6b8646b02d7f,2017-03-02 12:40:37 -0800,9849
Netflix/EVCache,ee996d7b9007706b28a36ced31b27b76fd7b378f,2017-03-01 20:11:15 -0800,9992
Netflix/EVCache,c94526f911e3db1fd17d131810d19ce45026bf09,2017-02-28 20:26:49 -0800,9845
Netflix/EVCache,f898118a1465819c140793aefcc33917578d2a50,2017-02-23 16:35:27 -0800,9889
Netflix/EVCache,d6565f2957bd8f84d2cc2999629c24dce5db49ae,2017-02-22 13:40:24 -0800,9844
Netflix/EVCache,8326e5c6673e38dc22793cea3574a7619f687454,2017-02-20 12:06:49 -0800,9886
Netflix/EVCache,f8c15e69726a414bd84aa959a1e4b17eb24117fc,2017-02-17 14:34:56 -0800,9886
Netflix/EVCache,0f355e322337289eefbb85810c01d3fdedf59380,2017-02-17 01:04:45 -0800,9850
Netflix/EVCache,991586f4c777c8436a16d9b9d8b9124630edd99d,2017-01-16 16:23:26 -0800,9874
Netflix/EVCache,327d064acafbc9dce8e1c6681a5570995167f8ec,2017-01-16 16:21:47 -0800,9870
Netflix/EVCache,4ff022c18606e468b3a05d99fe5c2f74b8695e30,2017-01-15 15:02:21 -0800,10087
Netflix/EVCache,574bb1d87b019133acd82bed54b13d5bb7b05e16,2017-01-15 14:39:38 -0800,10085
Netflix/EVCache,19ea499b2ed12d0c081c43ae03b40b5475f699a4,2017-01-15 13:03:25 -0800,9885
Netflix/EVCache,adb581bbe38b5643167a271b7f0051b46e4790b5,2017-01-07 12:29:05 -0800,9870
Netflix/EVCache,451ae3fb06bf7f214d74e4960999b03511cc0ba4,2017-01-05 11:39:18 -0800,9905
Netflix/EVCache,09bb25d727989f2096cd7dcf73e272cc562d4bb5,2017-01-04 15:11:29 -0800,9865
Netflix/EVCache,31625c3c78ae56810c03ac3835e483e6754f1310,2017-01-04 15:08:30 -0800,9865
Netflix/EVCache,22d8badbc5881ddbf2a3117f264f8f89692a39f5,2017-01-04 11:19:53 -0800,9865
Netflix/EVCache,c50505d0446b85ddd2e7610e35baea5bb9955ac6,2017-01-03 23:00:38 -0800,9867
Netflix/EVCache,934590f9de4bcae01e05c5deb9035cac7a467707,2017-01-03 13:50:36 -0800,9868
Netflix/EVCache,db00de932f16494c7c379d65551f5d5b6e61c9b9,2017-01-03 11:41:13 -0800,9862
Netflix/EVCache,a96357be5cfa20e33111f77b2f5c7b60090716c6,2016-12-28 12:21:29 -0800,9857
Netflix/EVCache,c26fb9803c32beb089f573b4f5015428ba6c5ce1,2016-12-28 10:28:05 -0800,9857
Netflix/EVCache,56368f49b865eb66613ea38d1b5ee54679d6e1bd,2016-12-27 14:39:37 -0800,9849
Netflix/EVCache,9879e8097d476a2357b02425bcdf8a51b0e274a6,2016-12-27 14:35:36 -0800,9846
Netflix/EVCache,b564a3c8e505ab39eed7296eee9ba9bfc2de6260,2016-12-27 14:05:34 -0800,9846
Netflix/EVCache,d0b77cbfb9f8f9471d366f9cb9fcf3f1a7a6e255,2016-12-21 12:35:37 -0800,10203
Netflix/EVCache,e864b7aea4067233b6977ea743b23af8f42b873e,2016-12-21 12:27:58 -0800,10223
Netflix/EVCache,6d2781a186652fda944a4a90191f17942216e551,2016-12-09 22:32:29 -0800,9840
Netflix/EVCache,1fdd4cb01a27f3df79dc2d0851383dc67f04f17b,2016-12-02 15:53:26 -0800,9860
Netflix/EVCache,b85298a59e7e7d4cee788498443f8a115655141b,2016-12-02 15:43:24 -0800,9902
Netflix/EVCache,d83d53d592e0e235a462dd1244f3e6cdb083f97c,2016-11-30 18:50:12 -0800,9866
Netflix/EVCache,10093c001c7c3c79e3c17350a948aad1c5237fa3,2016-11-29 13:57:23 -0800,9827
Netflix/EVCache,e2dceeb04465f56f6322a585cac58902ee97cb34,2016-11-28 18:52:49 -0800,9824
Netflix/EVCache,ddf179085dbbd649d93ff18072f959b5bcab36d5,2016-11-28 18:06:46 -0800,9824
Netflix/EVCache,73b5a3927ad0ee28f054a97695917b76c3bef80f,2016-11-28 17:40:40 -0800,9818
Netflix/EVCache,ac38e825a73e96dd72527dc1718b9d3df160d2f8,2016-11-26 22:42:02 -0800,9794
Netflix/EVCache,05294c5e9b311361dc5ce22d2fd65cdb1f0e8c17,2016-11-12 22:53:41 -0800,9779
Netflix/EVCache,2e76960207aebdbc3585cc52f2e794da60356a77,2016-11-11 15:44:16 -0800,9781
Netflix/EVCache,8abc5df3d39a9e35ed388d4c00c8d4890471538e,2016-11-09 15:54:02 -0800,9739
Netflix/EVCache,6e0351b4cec2d06141c82afde7c752899cefdd7f,2016-11-08 11:00:49 -0800,9734
Netflix/EVCache,5b7d39a32b8359ccad134af7b49bbb0bfad0a9a3,2016-11-06 14:14:17 -0800,9731
Netflix/EVCache,4ba42e4e065130c382f18638f3c691984402e845,2016-11-04 19:04:58 -0700,9730
Netflix/EVCache,f8f6c067eb026d96f16248a488e04a96fb884664,2016-10-25 14:09:21 -0700,9386
Netflix/EVCache,3ed669d4738cef23d763d53c7a4f5978bcbceeb6,2016-10-25 12:18:05 -0700,9719
Netflix/EVCache,6c7280805eed74e9317862e842e0e23343a98f3e,2016-10-21 21:55:46 -0700,9719
Netflix/EVCache,259b4c2ada580ac6e8fc28e2c925e7b3566edf7f,2016-10-21 20:34:48 -0700,9719
Netflix/EVCache,0e939dd09b5a6c3741dfab4f5204183e2c2de530,2016-10-21 20:33:19 -0700,9717
Netflix/EVCache,5cd1dc404b8d4e42efec560f5b34f7b6099cbf98,2016-10-13 17:27:17 -0700,9708
Netflix/EVCache,17d2bd98c343318c4ffebef04602f6135a17cb70,2016-10-10 17:15:48 -0700,9706
Netflix/EVCache,325c88d586141b32da841e8d0dac39916f7e8cdf,2016-10-10 11:50:04 -0700,9706
Netflix/EVCache,d6fe6225e6d88dadaf7fc644907f119157c6e4f1,2016-10-10 11:48:49 -0700,9706
Netflix/EVCache,c161750e9d8b671ebd0eb07e766800e112f12dbd,2016-09-29 20:39:30 -0700,9700
Netflix/EVCache,75bc08ba61aaa111ff293b4c6214c6700965f36e,2016-09-29 18:50:53 -0700,9700
Netflix/EVCache,5cf36d952d883eee78990301ffaa6e80b97ef917,2016-09-28 20:09:55 -0700,9628
Netflix/EVCache,400b7776d87d20b900e353798c420f26161a654c,2016-09-28 14:20:44 -0700,9625
Netflix/EVCache,8336a0c35ea7b70e3cdc99511019cc25cf64a3d2,2016-09-27 10:25:19 -0700,9627
Netflix/EVCache,fcc1fa3b9620bfd2b43418d4f354cde0428eaaea,2016-09-26 12:59:50 -0700,9607
Netflix/EVCache,4578458d1a1f3a169fe20381a6c7e994d09511a5,2016-09-23 12:11:29 -0700,9600
Netflix/EVCache,27c4714dc711e184b5d68f32daf8de8c5d9f8460,2016-09-19 16:09:03 -0700,9598
Netflix/EVCache,4dde68f5234926e6d03e91019884f77fa143c040,2016-09-16 16:36:24 -0700,9601
Netflix/EVCache,d086659f90f0d565bda91488132769e2ce1e80e3,2016-09-15 17:41:27 -0700,9558
Netflix/EVCache,f5bdabc464872e7f0f442d4ba8a3f6949d29be00,2016-09-07 14:22:38 -0700,9478
Netflix/EVCache,e36afeb7ddbc1ec1ab689ae68f71e18a04da2eb0,2016-09-06 18:38:33 -0700,9482
Netflix/EVCache,ec41e79d1b0599d578a28901677ac177151ca906,2016-09-06 13:47:07 -0700,9483
