project,sha,date,multiple_devs,branch_merge_message,after_control
peachpiecompiler/peachpie,abbb8eda1c0802d2f96b9c19114902e67353a4bb,2017-08-22 00:56:56 +0200,False,False,True
peachpiecompiler/peachpie,8680a52dbf704fd99c25db22b4b7c75832220c14,2017-08-18 14:10:44 +0200,False,False,True
peachpiecompiler/peachpie,9ecfe8beb58185d18b9217237731c1bd48445edc,2017-08-15 16:25:27 +0200,False,False,True
peachpiecompiler/peachpie,ab2e55a7c0f38ddabd6a9681e9c2e580302dcec8,2017-08-15 13:04:21 +0200,False,False,True
peachpiecompiler/peachpie,3f374229d74316454cd9e43a0c8b5c03f2dc8d94,2017-08-06 15:13:43 +0200,False,False,True
peachpiecompiler/peachpie,1b8198f5a0f3ea086551b22d450f41895f5bbebe,2017-08-05 17:08:33 +0200,False,False,True
peachpiecompiler/peachpie,2e0a4cd2fcb41e0c73b09b69f3c25d410d49e856,2017-08-04 11:50:32 +0200,False,False,True
peachpiecompiler/peachpie,52380a413f8f421df9feb8c8b7d56d94f1549164,2017-08-01 11:00:46 +0200,False,True,True
peachpiecompiler/peachpie,320dddce3be649263da1f825428da1256641fabb,2017-07-29 10:49:33 +0200,False,False,True
peachpiecompiler/peachpie,8e38fa27acf15d6cbb3115562a73689a7215d70b,2017-07-25 15:48:28 +0200,False,True,True
peachpiecompiler/peachpie,07b9ae7eb11d38a86215a1632b314bb9b5848864,2017-07-25 12:45:39 +0200,False,False,True
peachpiecompiler/peachpie,47da04dcb53a743377e44228b35b33b56f0138d8,2017-07-24 17:40:03 +0200,False,False,True
peachpiecompiler/peachpie,82b4ce322dbeadda9c3d8ed49babd694728b1e0c,2017-07-24 12:57:37 +0200,False,False,True
peachpiecompiler/peachpie,883d63e9b9883a91cc334a571579daa18e645720,2017-07-20 12:49:07 +0200,False,False,True
peachpiecompiler/peachpie,d03cebf3de2b40974fc37ecb4e04bde880b1880c,2017-07-19 08:22:10 +0200,False,False,True
peachpiecompiler/peachpie,ff33d47b63e6686a2a2849b02e660c18210724e7,2017-07-18 22:09:57 +0200,False,False,True
peachpiecompiler/peachpie,d0834a0a4e3624d92d7b83909ee0266508f5de25,2017-07-17 22:10:45 +0200,False,False,True
peachpiecompiler/peachpie,f5c971876bb7113eb4d6534c0a8eb364ab113dfe,2017-07-15 18:25:40 +0200,False,False,True
peachpiecompiler/peachpie,e931b35fce2a4a2eb1f742c219aecf6f553c5588,2017-07-15 16:06:57 +0200,False,False,True
peachpiecompiler/peachpie,f46a1d1bc8e6ed67b0203844c146e04b79532dd8,2017-07-15 15:37:13 +0200,True,False,True
peachpiecompiler/peachpie,5d8cbf3b477c1f3780ffc4a304b44499eaafc581,2017-07-15 15:13:43 +0200,False,False,True
peachpiecompiler/peachpie,440df5574440fc2916a4e236d72ba2c1c1eb0b3d,2017-07-14 21:43:54 +0200,False,False,True
peachpiecompiler/peachpie,27c99ae750d341326d1d27542c402c7b98e268ae,2017-07-14 20:13:00 +0200,False,False,True
peachpiecompiler/peachpie,82fce5b052dfe3fe7ba00471b0e2c70b84d655c8,2017-07-14 19:14:26 +0200,False,False,True
peachpiecompiler/peachpie,1a47342ccdc07a2ff30a1056bb8b844121595859,2017-07-14 18:40:47 +0200,False,False,True
peachpiecompiler/peachpie,467d606fbeda07a1ab395b2e15dc4ed618ea0474,2017-07-14 18:17:50 +0200,False,False,True
peachpiecompiler/peachpie,02a1eda8ee759f8e98db2f35142c1a344b9fa12c,2017-07-14 11:21:54 +0200,False,False,True
peachpiecompiler/peachpie,13b7f4d35968934e6003b397343520b43ebbefa8,2017-07-13 16:07:06 +0200,False,False,True
peachpiecompiler/peachpie,5e0f1e0201f8df9643e79e1b79daab762ec3305d,2017-07-13 16:00:21 +0200,False,True,True
peachpiecompiler/peachpie,c2e1a81286f340889a3b6751d15f31a08d25b816,2017-07-13 14:18:06 +0200,False,False,True
peachpiecompiler/peachpie,e02d976e8cc500604b36af227376ef38d6c130b8,2017-07-13 13:51:42 +0200,False,False,True
peachpiecompiler/peachpie,ee0cb67daa5c6eff7a57e268980587094226dd92,2017-07-13 11:23:57 +0200,False,False,True
peachpiecompiler/peachpie,ee031760f9f471a0980e212809e8a4a52fecd4f8,2017-07-13 10:49:03 +0200,False,False,True
peachpiecompiler/peachpie,b713fb851df063a41f941563307e44a34e5c1c4f,2017-07-12 19:41:31 +0200,False,False,True
peachpiecompiler/peachpie,d597e9084ed9402e7108ca39e433a224e4be6087,2017-07-12 19:14:48 +0200,False,False,True
peachpiecompiler/peachpie,ef1056702b160b4c2e2231ef86a9d09655d006f7,2017-07-09 17:33:04 +0200,False,False,True
peachpiecompiler/peachpie,45c970c37113fc5b4e1416ee7aadcfd70ad3470e,2017-07-08 16:26:18 +0200,False,False,True
peachpiecompiler/peachpie,8f5e7413d00d7d7722e70fb029b7f8347c23999e,2017-07-08 16:26:10 +0200,False,False,True
peachpiecompiler/peachpie,b912ea44a56dc6d80c842b22af13bf16865774c0,2017-07-08 15:41:21 +0200,False,False,True
peachpiecompiler/peachpie,05ca628798e192d8b0f3c5cf41eb5beb6543b03f,2017-07-06 00:16:37 +0200,False,False,True
peachpiecompiler/peachpie,1e7223a40acc859b74709134bad13e185a66de76,2017-07-05 14:51:07 +0200,False,False,True
peachpiecompiler/peachpie,6711775ac24a93005e967856eac0567c88d9ef77,2017-07-04 18:03:27 +0200,False,False,True
peachpiecompiler/peachpie,aa92d1d77e8f965333f669e99ddc931ef5e2b7c0,2017-07-04 13:45:36 +0200,False,False,True
peachpiecompiler/peachpie,c7e664289c3b1c0a7b934b95f84859893b7ae584,2017-07-02 15:30:48 +0200,False,False,True
peachpiecompiler/peachpie,736c739e8b08c16b565f1fa0cea4d0b72beb905c,2017-07-02 12:08:41 +0200,False,True,True
peachpiecompiler/peachpie,e169ea8d8b7372d9f20e745031030678e0f3be77,2017-07-02 12:07:04 +0200,False,False,True
peachpiecompiler/peachpie,9a5811d48baf3145fb29417619154b5e0fcd5d2d,2017-07-01 21:22:05 +0200,False,False,True
peachpiecompiler/peachpie,eeff3cfce7204879c5df9a36e4d1117efce74a97,2017-06-30 17:31:20 +0200,False,False,True
peachpiecompiler/peachpie,8926deb661c63e9090d171d4b7f6dd089ef1eb08,2017-06-30 17:30:59 +0200,False,False,True
peachpiecompiler/peachpie,f08aaa452c87edd26ec7776fbc47c83b0b22bf5f,2017-06-30 16:21:07 +0200,False,False,True
peachpiecompiler/peachpie,b9852d8e71e2724be6bc533cbd83e2014c5850c7,2017-06-30 16:07:20 +0200,False,False,True
peachpiecompiler/peachpie,d06d447d814ff425a2bb53e5ad4076248ded3870,2017-06-30 16:06:30 +0200,False,False,True
peachpiecompiler/peachpie,d4dc5df70c5e2c880e70a5ccc31e5ae5fca2f75e,2017-06-30 16:01:33 +0200,False,False,True
peachpiecompiler/peachpie,5d53cfe347b7d4af4966df51b144ebb1509d5d70,2017-06-30 15:02:22 +0200,False,False,True
peachpiecompiler/peachpie,d08a0d45c0aeb86cbea1424dde4b81f553e9c9d5,2017-06-27 16:46:32 +0200,False,False,True
peachpiecompiler/peachpie,3fba901c1613a5a53c7128ebc020796940058f40,2017-06-27 16:45:58 +0200,False,False,True
peachpiecompiler/peachpie,0c16be5fea960a34b7da678c43e8a0dd2f0a6734,2017-06-27 14:16:32 +0200,False,False,True
peachpiecompiler/peachpie,90bcabd39db9488bf60318be3a14a38d294d1918,2017-06-23 16:16:14 +0200,False,False,True
peachpiecompiler/peachpie,6c349da6feb1fb6c1e09a2c66236d8cde2320a5e,2017-06-18 17:15:53 +0200,False,True,True
peachpiecompiler/peachpie,c88eb076b88765634338baab5845b0bcf646649d,2017-06-17 20:28:08 +0200,False,False,True
peachpiecompiler/peachpie,0c37a18dbe746885925d33b0de2585d04ae1e597,2017-06-09 10:59:01 +0200,False,False,True
peachpiecompiler/peachpie,5914692da58d29f5afd9b0c5a0c6e151b159607a,2017-06-09 00:39:13 +0200,False,False,True
peachpiecompiler/peachpie,c83459638cc5b0c2f7c74e888509b05c006313b4,2017-06-07 19:43:53 +0200,False,False,True
peachpiecompiler/peachpie,c253caab8c52f4a45e2470ce712ac00af1658b05,2017-05-24 19:21:28 +0200,False,False,True
peachpiecompiler/peachpie,ac6a02c10e3d0ca1a65e478b33dae95052937527,2017-05-17 03:05:53 +0200,False,False,True
peachpiecompiler/peachpie,584c36b45e48dc32e122cfa26c3b453f3d8d309a,2017-05-11 01:36:10 +0200,False,False,True
peachpiecompiler/peachpie,a37bde0bca5115c9ec4112e6907466aa4ea53f9b,2017-05-10 21:03:52 +0200,False,False,True
peachpiecompiler/peachpie,a0b1bfacd0463b4d2b9f17ea7112483e5b59aec2,2017-05-07 19:20:46 +0200,False,False,True
peachpiecompiler/peachpie,eca6be0b2997144abb9ea4b12ad4a1dca55a9e75,2017-05-05 19:53:34 +0200,False,False,True
peachpiecompiler/peachpie,5d301068cda9d8561bcadb83d11b5637bc5eca32,2017-05-02 15:14:58 +0200,False,True,True
peachpiecompiler/peachpie,ef9846cc2341c25b9aa8728184a20a20708d249c,2017-04-30 14:19:24 +0200,False,True,True
peachpiecompiler/peachpie,945bd8809635ca55c2eb08d87e58938858453e14,2017-04-30 00:58:38 +0200,False,False,True
peachpiecompiler/peachpie,9cd1dd93d665b35a7a4343f3e3a4868f668744ee,2017-04-25 10:27:40 +0200,False,True,True
peachpiecompiler/peachpie,37ac4fa337bc2e6fd785ae8f58ea5a6201735817,2017-04-23 17:11:41 +0200,False,False,True
peachpiecompiler/peachpie,2b012454d645d4c081d0f274d05ce439ebb1c4b7,2017-04-21 17:57:21 +0200,False,False,True
peachpiecompiler/peachpie,9ac1fd6ef60891adc25acdbfc0283707c6b34974,2017-04-20 14:27:23 +0200,False,False,True
peachpiecompiler/peachpie,016d38c2834e6a20c62d59938ae3b4d5a6cc390b,2017-04-19 22:48:52 +0200,False,False,True
peachpiecompiler/peachpie,d81c633dca4ad2428608ed7fdaf1c8902ef31a14,2017-04-19 18:09:34 +0200,False,False,True
peachpiecompiler/peachpie,3c4bc956e39d0fd0345363db0e557676516f80a1,2017-04-18 23:41:32 +0200,False,False,True
peachpiecompiler/peachpie,cdbb4ed243249443774bc3a7e13cb4110dc33a87,2017-04-15 19:13:10 +0200,False,False,True
peachpiecompiler/peachpie,ed36865993e910cd62e238542dcab761fcd0f568,2017-04-15 10:56:01 +0200,False,False,True
peachpiecompiler/peachpie,c3c9f3d7f76087391eecdbcbd42b198dddb27ea5,2017-04-15 10:52:34 +0200,False,False,True
peachpiecompiler/peachpie,e57ca26987c1e96ced0881dcd91a6d75bd7cab56,2017-04-14 19:41:54 +0200,False,False,True
peachpiecompiler/peachpie,5033149492095c10ab009d499df60c706a780309,2017-04-14 14:56:23 +0200,False,False,True
peachpiecompiler/peachpie,08e854cbb0fe886ffeb1aa5f604f5b3b13484266,2017-04-13 17:05:03 +0200,False,False,True
peachpiecompiler/peachpie,6847e6ce97bc7cc2f1b5129f4e9fc9c2376432d0,2017-04-13 15:56:43 +0200,False,False,True
peachpiecompiler/peachpie,7dc0ed1006a975e0c26ad600735613a541f73b97,2017-04-13 10:36:42 +0200,False,False,True
peachpiecompiler/peachpie,810db330607337c71f0dcf3a27da8461749c7787,2017-04-11 00:03:42 +0200,False,False,True
peachpiecompiler/peachpie,84c66237e16c4c96fc97771c31e26ea73fbe1f37,2017-04-09 20:05:12 +0200,False,True,True
peachpiecompiler/peachpie,1d59981cceabfd8482d10c13294e3f660eab9545,2017-04-08 18:46:00 +0200,False,False,True
peachpiecompiler/peachpie,2e01332ae1293a889780b56785f28a26c9bdfadc,2017-04-08 17:26:07 +0200,False,True,True
peachpiecompiler/peachpie,fa29e92e4e1a0bc95e865f8652d594f2e4f51a14,2017-04-08 00:34:42 +0200,False,True,True
peachpiecompiler/peachpie,f913b6a2c9920f6cf41ff4abbe41640275e94297,2017-04-06 11:12:10 +0200,False,True,True
peachpiecompiler/peachpie,1887dd63585301805a8121ae7fa14b88ff7d9050,2017-04-06 00:09:59 +0200,False,False,True
peachpiecompiler/peachpie,617f71ca2e3f25e075da35dd9329692b0fafe435,2017-04-04 22:20:21 +0200,False,False,True
peachpiecompiler/peachpie,0ede9455dc13950f15ff21b149d8a591974a292e,2017-04-02 20:46:11 +0200,False,False,True
peachpiecompiler/peachpie,16b63c6907433f84c794b12feb1da1ebf58829a9,2017-03-31 10:52:32 +0200,False,False,True
peachpiecompiler/peachpie,a16a54a1f175b2cd9cbf494a067cf008657b3e93,2017-03-29 18:42:23 +0200,True,False,True
peachpiecompiler/peachpie,6fec17d1d1640c24bb627848cc5080733c7193e8,2017-03-29 00:48:26 +0200,False,False,True
peachpiecompiler/peachpie,2c70f1462d47256cd0945cda8bebc2148c7fbe9a,2017-03-26 17:39:19 +0200,False,False,True
peachpiecompiler/peachpie,6db10b7575264fe626931b5fb376106e52ebe3fd,2017-03-14 17:43:25 +0100,False,False,False
peachpiecompiler/peachpie,f109bbddfd09b824f3305ad327f7eb125cd66478,2017-03-14 17:43:08 +0100,False,True,False
peachpiecompiler/peachpie,0f182bc47300872f7e1b473bfd1f739a05c1a603,2017-03-13 08:38:33 +0100,False,False,False
peachpiecompiler/peachpie,647b86bbe378ce43e268d38b7d1a43ecdb866ffa,2017-03-09 17:10:18 +0100,False,False,False
peachpiecompiler/peachpie,1dbfc13237d69e730d6a413673336c093732569b,2017-03-09 17:06:09 +0100,False,False,False
peachpiecompiler/peachpie,d85c9abf4e5456907c36c5e4d0fdd089fe2bb2ef,2017-03-09 17:04:04 +0100,False,False,False
peachpiecompiler/peachpie,34d8c2953decb6c82b42a1f36ce3d8f048e8adb3,2017-03-08 10:17:56 +0100,False,False,False
peachpiecompiler/peachpie,bae967bd6836131621f783f1d4ed2ccc1f2402e1,2017-03-02 08:59:26 +0100,False,False,False
peachpiecompiler/peachpie,8d17658a2708c8f648ab0b75eb8caad692ead1d7,2017-03-01 19:38:43 +0100,False,False,False
peachpiecompiler/peachpie,54414c78d12ae9d88035ce6ea7ce0fee8d17ecc3,2017-03-01 15:48:34 +0100,False,True,False
peachpiecompiler/peachpie,c9f494b1892edd60e40c8fc633316ba2a2352b48,2017-02-27 13:57:33 +0100,False,True,False
peachpiecompiler/peachpie,44d9c0861dcd6da71d093eaa9883c431bdff2abd,2017-02-19 15:16:03 +0100,False,False,False
peachpiecompiler/peachpie,b69a7aaac726a6c510af93179b963038802a7023,2017-02-17 14:10:59 +0100,False,False,False
peachpiecompiler/peachpie,1b6f4dd81cc340386ec9f2f338655212d7fedef6,2017-02-17 13:50:11 +0100,False,False,False
peachpiecompiler/peachpie,99226c292991ac041d1e164b365873119f5cf249,2017-02-17 13:40:11 +0100,False,False,False
peachpiecompiler/peachpie,f7ce619a8a47e7b80fd01e3d62776308a4cc8c4f,2017-02-11 15:51:22 +0100,False,False,False
peachpiecompiler/peachpie,5a769563c2fd78d43ea6b2e08545fa9c212db866,2017-02-11 15:30:06 +0100,False,False,False
peachpiecompiler/peachpie,8b2ea7a31e7d2df6d4cbe3b540656bf514838615,2017-02-08 15:51:26 +0100,False,False,False
peachpiecompiler/peachpie,207866bf90dc1edabc4e2bd73bdf8bdecb9694c7,2017-01-31 21:34:39 +0100,False,True,False
peachpiecompiler/peachpie,18ecb1e86c2d678b543e5f90747d1df12b78fcd6,2017-01-27 11:13:57 +0100,False,False,False
peachpiecompiler/peachpie,40b384bf125e844eaf9243d7fd432133ea294777,2017-01-26 15:04:31 +0100,False,False,False
peachpiecompiler/peachpie,658e6ea80865b8b9fda6e634f816a21b40c200c7,2017-01-25 17:47:29 +0100,False,False,False
peachpiecompiler/peachpie,4633f7c0465b1a876471b1c085fa73ce70fca11b,2017-01-19 16:36:41 +0100,False,False,False
peachpiecompiler/peachpie,c119137ab80898b8a2114dc0a300bd7888500529,2017-01-18 17:11:10 +0100,False,False,False
peachpiecompiler/peachpie,c7cb4b5fc751409bc0b3a892746b6ba8a5cd1eb8,2017-01-16 08:55:53 +0100,False,True,False
peachpiecompiler/peachpie,294c3578f2ba0d57396d67c6f2bca6fbfeabcd94,2016-12-26 12:22:40 +0100,False,True,False
peachpiecompiler/peachpie,989676db604a06ce61234b38ea53c044b2232fdf,2016-12-15 15:56:34 +0100,False,False,False
peachpiecompiler/peachpie,fb4be85601956a046867d9257a1e18dd7fec4bda,2016-12-15 15:37:38 +0100,False,False,False
peachpiecompiler/peachpie,53318cf7da474ff78f060bd7eef492a00a34eb0b,2016-12-11 20:57:47 +0100,False,False,False
peachpiecompiler/peachpie,a2ebf78dd806adaf1930db864de08879f0c552ec,2016-12-07 17:16:05 +0100,False,False,False
peachpiecompiler/peachpie,e933b21825903c373292af0e8b7ba1ccd160ae61,2016-12-06 19:58:25 +0100,False,False,False
peachpiecompiler/peachpie,955556802f0586f79904365bfb256f0480171a4a,2016-12-06 09:36:05 +0100,False,False,False
peachpiecompiler/peachpie,1a1e2a0e76ca2a09fcb88a4f7e2076c54d2b82e8,2016-12-03 17:44:36 +0100,False,True,False
peachpiecompiler/peachpie,e35fa4ada13bb10786c385306e0a987fbaa8ce7b,2016-12-02 15:43:39 +0100,False,False,False
peachpiecompiler/peachpie,1eb432bf32bc163844263662989dd06cb5fcb8cd,2016-12-02 14:48:50 +0100,False,False,False
peachpiecompiler/peachpie,05c104eab9c9b495268e7727edeb189fd8b391f6,2016-11-30 18:03:05 +0100,False,False,False
peachpiecompiler/peachpie,1588dc9134864a5c197e0cc6a8fbe99b9e38e809,2016-11-30 10:58:41 +0100,False,True,False
peachpiecompiler/peachpie,47e8eed4bd7edbd029564fb8081decaaa0a11207,2016-11-24 10:01:20 +0100,False,True,False
peachpiecompiler/peachpie,f37f19ed09cedb463c9a884a1a8d429b275cdbe5,2016-11-23 18:11:07 +0100,False,False,False
peachpiecompiler/peachpie,4cf1626075512d679517672b04da0fa5276a31b6,2016-11-23 18:05:09 +0100,False,False,False
