project,number,create_date,close_date,bug_issue_evidence,category
NLua/NLua,79,2014-04-19 22:24:02.700000-03:00,2014-04-22 04:34:04.200000-03:00,title/desc: broken,after
NLua/NLua,77,2014-04-12 13:35:03.300000-03:00,2014-04-12 23:37:03.900000-03:00,title/desc: fix,after
NLua/NLua,76,2014-03-26 15:54:02.700000-03:00,2014-04-01 04:43:04-03:00,title/desc: error,after
NLua/NLua,75,2014-03-11 09:16:04.200000-03:00,2014-03-11 09:21:05.600000-03:00,title/desc: error,after
NLua/NLua,73,2014-03-01 10:35:02.400000-03:00,2014-06-21 22:39:00.800000-03:00,title/desc: problem,after
NLua/NLua,72,2014-02-28 10:13:01.300000-03:00,2014-04-07 17:35:04.600000-03:00,title/desc: exception,after
NLua/NLua,70,2014-02-20 03:52:02.700000-03:00,2014-02-20 17:02:02.200000-03:00,title/desc: error,after
NLua/NLua,68,2013-12-31 21:47:05.700000-03:00,2014-07-13 23:05:01-03:00,title/desc: error,after
NLua/NLua,67,2013-12-26 19:56:01.500000-03:00,2014-10-02 05:39:01.300000-03:00,title/desc: exception,after
NLua/NLua,66,2013-12-23 20:59:05.400000-03:00,2014-10-02 05:38:04.300000-03:00,title/desc: problem,after
NLua/NLua,64,2013-12-19 05:41:05.800000-03:00,2013-12-19 20:23:01.200000-03:00,title/desc: error,after
NLua/NLua,63,2013-12-18 16:11:05.400000-03:00,2013-12-23 20:07:05.900000-03:00,title/desc: exception,after
NLua/NLua,62,2013-12-17 15:00:02.600000-03:00,2014-04-01 04:47:01-03:00,title/desc: exception,after
NLua/NLua,61,2013-12-14 20:58:00.200000-03:00,2013-12-18 16:07:00-03:00,title/desc: exception,after
NLua/NLua,56,2013-11-06 10:04:01.400000-03:00,2014-06-22 23:31:05.200000-03:00,title/desc: bug,after
NLua/NLua,55,2013-10-31 12:57:00.600000-03:00,2013-10-31 15:37:03.800000-03:00,title/desc: incorrect,after
NLua/NLua,54,2013-10-25 11:37:03.300000-03:00,2013-10-25 11:57:03.400000-03:00,title/desc: error,after
NLua/NLua,53,2013-10-23 20:27:00.400000-03:00,2013-10-24 02:30:02.200000-03:00,title/desc: error,after
NLua/NLua,50,2013-10-04 03:34:05.800000-03:00,2013-10-04 17:02:02.200000-03:00,title/desc: error,after
NLua/NLua,45,2013-09-15 18:11:04.200000-03:00,2013-11-13 16:29:04-03:00,title/desc: problem,discarded
NLua/NLua,39,2013-09-03 02:49:00.400000-03:00,2013-09-03 19:50:00.600000-03:00,title/desc: not work,before
NLua/NLua,37,2013-08-22 22:35:03.800000-03:00,2013-09-16 00:20:05.400000-03:00,title/desc: cannot,before
NLua/NLua,33,2013-07-26 13:40:02.200000-03:00,2013-07-26 15:01:05.700000-03:00,title/desc: problem,before
NLua/NLua,29,2013-07-10 13:42:03.100000-03:00,2013-07-10 23:34:04.500000-03:00,title/desc: error,before
NLua/NLua,28,2013-07-10 08:23:05.900000-03:00,2019-01-19 16:03:05-03:00,title/desc: problem,discarded
NLua/NLua,23,2013-06-19 18:00:04.400000-03:00,2014-04-01 05:09:05.100000-03:00,title/desc: does not,discarded
NLua/NLua,18,2013-05-29 09:08:03.300000-03:00,2013-05-29 15:59:02.600000-03:00,title/desc: 403,before
NLua/NLua,17,2013-05-26 20:17:00.300000-03:00,2013-05-26 22:41:05.500000-03:00,title/desc: fix,before
NLua/NLua,15,2013-05-25 16:11:01.400000-03:00,2013-05-25 22:01:01.800000-03:00,title/desc: fix,before
NLua/NLua,14,2013-05-23 17:46:00.300000-03:00,2013-05-27 08:35:05.900000-03:00,title/desc: error,before
NLua/NLua,13,2013-05-23 09:34:04.700000-03:00,2013-05-24 13:40:03.700000-03:00,title/desc: fix,before
NLua/NLua,12,2013-05-22 07:18:05.200000-03:00,2013-05-22 18:31:04.300000-03:00,title/desc: fix,before
NLua/NLua,9,2013-05-21 08:56:02.400000-03:00,2013-05-21 20:47:05.100000-03:00,title/desc: fix,before
NLua/NLua,8,2013-05-20 19:10:02.900000-03:00,2013-05-21 19:43:01.600000-03:00,title/desc: fix,before
NLua/NLua,7,2013-05-20 18:01:00.400000-03:00,2013-05-21 19:41:02.700000-03:00,title/desc: does not,before
NLua/NLua,6,2013-05-20 15:30:02.900000-03:00,2013-05-22 18:32:01.200000-03:00,title/desc: error,before
NLua/NLua,4,2013-05-18 08:01:05.500000-03:00,2013-05-18 08:20:00.500000-03:00,title/desc: fix,before
peachpiecompiler/peachpie,210,2018-05-30 11:53:00.900000-03:00,2018-05-30 13:21:02.100000-03:00,title/desc: exception,after
peachpiecompiler/peachpie,206,2018-04-30 21:29:02-03:00,2018-05-03 08:01:05-03:00,title/desc: error,after
peachpiecompiler/peachpie,202,2018-04-11 10:51:01.400000-03:00,2018-04-11 10:51:05-03:00,title/desc: exception,after
peachpiecompiler/peachpie,199,2018-03-26 13:18:05.700000-03:00,2018-05-24 15:54:00.200000-03:00,title/desc: error,after
peachpiecompiler/peachpie,198,2018-03-26 11:52:03.200000-03:00,2018-05-03 11:12:00.400000-03:00,title/desc: error,after
peachpiecompiler/peachpie,195,2018-03-21 01:16:01.200000-03:00,2018-03-26 12:49:00-03:00,title/desc: error,after
peachpiecompiler/peachpie,193,2018-03-20 00:16:01.800000-03:00,2018-03-20 13:08:05.600000-03:00,title/desc: problem,after
peachpiecompiler/peachpie,191,2018-03-13 10:01:04.600000-03:00,2018-03-13 10:08:01.300000-03:00,title/desc: exception,after
peachpiecompiler/peachpie,188,2018-03-11 12:05:04.200000-03:00,2018-03-11 13:50:00.500000-03:00,title/desc: resolve,after
peachpiecompiler/peachpie,187,2018-03-11 09:51:00.900000-03:00,2018-03-12 09:23:01.400000-03:00,title/desc: fix,after
peachpiecompiler/peachpie,185,2018-03-09 01:09:02.700000-03:00,2018-04-30 13:50:04.600000-03:00,title/desc: fix,after
peachpiecompiler/peachpie,184,2018-03-08 01:59:04.400000-03:00,2018-03-12 09:35:03.100000-03:00,title/desc: fix,after
peachpiecompiler/peachpie,183,2018-03-07 16:48:03.200000-03:00,2019-06-12 15:24:01.700000-03:00,title/desc: problem,after
peachpiecompiler/peachpie,181,2018-03-06 17:51:01.300000-03:00,2018-03-06 18:19:01.600000-03:00,title/desc: does not,after
peachpiecompiler/peachpie,179,2018-03-02 23:39:04.100000-03:00,2018-03-08 17:34:01.800000-03:00,title/desc: error,after
peachpiecompiler/peachpie,178,2018-02-21 12:10:01.600000-03:00,2019-06-12 15:12:02.700000-03:00,title/desc: incorrect,after
peachpiecompiler/peachpie,176,2018-02-15 16:00:04.300000-03:00,2018-02-16 09:05:03-03:00,title/desc: bug,after
peachpiecompiler/peachpie,175,2018-02-14 10:31:03.200000-03:00,2018-02-14 11:13:00.400000-03:00,title/desc: problem,after
peachpiecompiler/peachpie,173,2018-02-09 16:46:03-03:00,2018-02-10 09:41:00.100000-03:00,title/desc: bug,after
peachpiecompiler/peachpie,172,2018-02-09 13:36:00.700000-03:00,2018-02-09 14:00:01-03:00,title/desc: does not,after
peachpiecompiler/peachpie,171,2018-02-08 22:31:05.100000-03:00,2018-02-08 23:10:05-03:00,title/desc: cannot,after
peachpiecompiler/peachpie,169,2018-02-07 16:51:00.100000-03:00,2018-02-07 21:06:01.400000-03:00,title/desc: bug,after
peachpiecompiler/peachpie,168,2018-02-05 15:51:04.400000-03:00,2018-02-07 19:48:05.600000-03:00,title/desc: invalid,after
peachpiecompiler/peachpie,166,2018-02-02 21:26:02-03:00,2018-02-03 13:33:01.300000-03:00,title/desc: error,after
peachpiecompiler/peachpie,165,2018-02-02 02:31:00.700000-03:00,2018-02-03 13:32:04.100000-03:00,title/desc: error,after
peachpiecompiler/peachpie,162,2018-01-27 11:26:01.300000-03:00,2018-01-27 11:54:01.900000-03:00,title/desc: does not,after
peachpiecompiler/peachpie,161,2018-01-25 19:08:02.800000-03:00,2018-01-29 22:05:00.600000-03:00,title/desc: problem,after
peachpiecompiler/peachpie,160,2018-01-24 21:18:04.100000-03:00,2018-01-24 22:24:05.300000-03:00,title/desc: error,after
peachpiecompiler/peachpie,159,2018-01-24 20:54:05.500000-03:00,2018-01-24 20:55:05.700000-03:00,title/desc: error,after
peachpiecompiler/peachpie,157,2018-01-24 00:45:03.500000-03:00,2018-01-24 12:03:02.200000-03:00,title/desc: does not,after
peachpiecompiler/peachpie,155,2018-01-21 21:00:00.300000-03:00,2018-01-22 12:16:05.400000-03:00,title/desc: error,after
peachpiecompiler/peachpie,154,2018-01-21 14:28:04.500000-03:00,2018-01-24 16:14:04.200000-03:00,title/desc: error,after
peachpiecompiler/peachpie,152,2018-01-21 00:33:01.200000-03:00,2018-01-21 09:30:00.200000-03:00,title/desc: exception,after
peachpiecompiler/peachpie,151,2018-01-20 22:42:00.200000-03:00,2018-01-21 00:38:05.400000-03:00,title/desc: error,after
peachpiecompiler/peachpie,150,2018-01-20 12:18:01.600000-03:00,2018-01-21 10:07:05.400000-03:00,title/desc: exception,after
peachpiecompiler/peachpie,149,2018-01-20 09:17:01.700000-03:00,2018-01-20 10:46:05.100000-03:00,title/desc: error,after
peachpiecompiler/peachpie,148,2018-01-19 13:09:04.400000-03:00,2018-01-19 14:59:01.600000-03:00,title/desc: error,after
peachpiecompiler/peachpie,147,2018-01-19 09:58:01.400000-03:00,2018-01-19 14:14:03.100000-03:00,title/desc: error,after
peachpiecompiler/peachpie,146,2018-01-19 09:29:04.900000-03:00,2018-01-19 10:07:02-03:00,title/desc: error,after
peachpiecompiler/peachpie,145,2018-01-10 11:01:05.300000-03:00,2018-01-10 12:30:01.200000-03:00,title/desc: fix,after
peachpiecompiler/peachpie,139,2018-01-04 23:23:05.400000-03:00,2018-01-05 13:14:04.900000-03:00,title/desc: cannot,after
peachpiecompiler/peachpie,138,2018-01-04 16:29:02.100000-03:00,2018-01-04 17:32:03.700000-03:00,title/desc: resolve,after
peachpiecompiler/peachpie,137,2018-01-04 14:22:02.600000-03:00,2018-01-04 15:20:04.800000-03:00,title/desc: bug,after
peachpiecompiler/peachpie,135,2017-12-30 14:56:02.500000-03:00,2018-01-02 14:17:02-03:00,title/desc: incorrect,after
peachpiecompiler/peachpie,132,2017-12-29 13:39:02-03:00,2018-01-02 11:35:05.700000-03:00,title/desc: fix,after
peachpiecompiler/peachpie,129,2017-12-27 04:12:02.100000-03:00,2018-01-02 15:54:04.500000-03:00,title/desc: error,after
peachpiecompiler/peachpie,128,2017-12-26 02:16:01.700000-03:00,2017-12-26 08:22:00.600000-03:00,title/desc: 500,after
peachpiecompiler/peachpie,127,2017-12-23 13:23:05.500000-03:00,2017-12-23 14:59:05-03:00,title/desc: problem,after
peachpiecompiler/peachpie,126,2017-12-15 13:42:03.900000-03:00,2017-12-16 10:24:02.200000-03:00,title/desc: error,after
peachpiecompiler/peachpie,125,2017-12-14 17:00:01.800000-03:00,2017-12-15 13:36:01.900000-03:00,title/desc: problem,after
peachpiecompiler/peachpie,124,2017-12-13 11:34:00.600000-03:00,2017-12-13 11:41:05.300000-03:00,title/desc: wrong,after
peachpiecompiler/peachpie,123,2017-12-12 13:52:04.400000-03:00,2017-12-12 21:19:03.600000-03:00,title/desc: not work,after
peachpiecompiler/peachpie,122,2017-12-12 09:37:04.800000-03:00,2017-12-12 09:57:02.500000-03:00,title/desc: fix,after
peachpiecompiler/peachpie,120,2017-12-06 21:56:04.400000-03:00,2017-12-12 12:45:04-03:00,title/desc: fix,after
peachpiecompiler/peachpie,116,2017-11-30 14:24:03.800000-03:00,2017-11-30 14:24:04.700000-03:00,title/desc: fix,after
peachpiecompiler/peachpie,114,2017-11-29 15:56:04.600000-03:00,2017-12-05 09:42:00.600000-03:00,title/desc: cannot,after
peachpiecompiler/peachpie,110,2017-11-24 14:50:01-03:00,2017-11-24 15:03:02.400000-03:00,title/desc: error,after
peachpiecompiler/peachpie,108,2017-11-23 20:09:05-03:00,2017-11-24 12:20:05.100000-03:00,title/desc: error,after
peachpiecompiler/peachpie,104,2017-11-20 09:38:03.400000-03:00,2017-11-20 13:05:00.500000-03:00,title/desc: does not,after
peachpiecompiler/peachpie,102,2017-11-17 17:15:04-03:00,2017-12-25 09:50:04.800000-03:00,title/desc: resolve,after
peachpiecompiler/peachpie,101,2017-11-17 13:14:03.300000-03:00,2017-11-17 16:10:05.700000-03:00,title/desc: exception,after
peachpiecompiler/peachpie,100,2017-11-16 16:43:01.800000-03:00,2017-11-17 14:44:05.900000-03:00,title/desc: exception,after
peachpiecompiler/peachpie,98,2017-11-14 18:58:02.700000-03:00,2017-11-14 23:00:04.400000-03:00,title/desc: invalid,after
peachpiecompiler/peachpie,95,2017-11-12 10:13:02.500000-03:00,2017-11-12 15:41:03.700000-03:00,title/desc: problem,after
peachpiecompiler/peachpie,94,2017-10-30 00:13:02.500000-03:00,2017-11-12 15:46:03.300000-03:00,title/desc: bug,after
peachpiecompiler/peachpie,93,2017-10-29 01:12:05.600000-03:00,2017-10-29 01:18:00.200000-03:00,title/desc: error,after
peachpiecompiler/peachpie,91,2017-10-17 13:12:04.300000-03:00,2017-11-12 15:47:03-03:00,title/desc: error,after
peachpiecompiler/peachpie,90,2017-09-28 13:08:04.800000-03:00,2017-12-26 09:19:02.900000-03:00,title/desc: error,after
peachpiecompiler/peachpie,77,2017-07-25 10:45:01.800000-03:00,2017-07-25 10:45:03.900000-03:00,title/desc: fix,after
peachpiecompiler/peachpie,73,2017-07-19 06:21:05.600000-03:00,2017-07-19 06:22:01.100000-03:00,title/desc: resolve,after
peachpiecompiler/peachpie,72,2017-07-17 19:58:01.100000-03:00,2017-07-17 20:10:04.600000-03:00,title/desc: does not,after
peachpiecompiler/peachpie,71,2017-07-15 15:28:01.400000-03:00,2017-07-15 16:25:04-03:00,title/desc: fix,after
peachpiecompiler/peachpie,70,2017-07-15 14:30:04.800000-03:00,2017-07-15 14:46:02.700000-03:00,title/desc: fix,after
peachpiecompiler/peachpie,66,2017-07-14 16:17:03.400000-03:00,2017-07-14 16:17:05.100000-03:00,title/desc: resolve,after
peachpiecompiler/peachpie,65,2017-07-14 02:12:01.200000-03:00,2017-07-14 09:21:05.500000-03:00,title/desc: fix,after
peachpiecompiler/peachpie,64,2017-07-13 11:54:01.700000-03:00,2017-07-13 12:18:00.700000-03:00,title/desc: fix,after
peachpiecompiler/peachpie,63,2017-07-13 08:54:05.400000-03:00,2017-07-13 09:23:05.800000-03:00,title/desc: fix,after
peachpiecompiler/peachpie,62,2017-07-12 17:36:00.600000-03:00,2017-07-12 17:41:03.100000-03:00,title/desc: fix,after
peachpiecompiler/peachpie,38,2017-04-19 15:50:01.900000-03:00,2017-04-19 16:09:03.400000-03:00,title/desc: error,after
peachpiecompiler/peachpie,37,2017-04-15 16:44:01.100000-03:00,2017-04-15 17:13:01.100000-03:00,title/desc: error,after
peachpiecompiler/peachpie,35,2017-04-14 22:01:03.100000-03:00,2017-04-15 08:52:03.400000-03:00,title/desc: fix,after
peachpiecompiler/peachpie,34,2017-04-14 12:55:00.500000-03:00,2017-04-14 12:56:02.400000-03:00,title/desc: does not,after
peachpiecompiler/peachpie,29,2017-04-05 22:09:01.100000-03:00,2017-04-05 22:09:05.900000-03:00,title/desc: fix,after
peachpiecompiler/peachpie,28,2017-04-02 18:38:01.300000-03:00,2017-04-02 18:46:01.100000-03:00,title/desc: exception,after
peachpiecompiler/peachpie,26,2017-03-28 21:20:04.600000-03:00,2017-03-28 22:48:02.700000-03:00,title/desc: fix,after
peachpiecompiler/peachpie,25,2017-03-26 15:27:05.300000-03:00,2017-03-26 15:39:01.900000-03:00,title/desc: error,after
peachpiecompiler/peachpie,22,2017-03-09 16:05:02.400000-03:00,2017-03-09 16:06:01-03:00,title/desc: fix,before
peachpiecompiler/peachpie,21,2017-03-09 01:27:03.600000-03:00,2017-03-09 16:10:01.900000-03:00,title/desc: does not,before
peachpiecompiler/peachpie,20,2017-03-08 21:40:03.700000-03:00,2017-03-09 16:04:00.500000-03:00,title/desc: bug,before
peachpiecompiler/peachpie,7,2016-11-30 15:57:02.100000-03:00,2016-11-30 16:03:00.500000-03:00,title/desc: error,before
