project,sha,commit_date,loc
lando/lando,44fd6b3081e507727945879ad6f2812ef8f21949,2018-05-17 00:44:17 -0400,31748
lando/lando,edb93b75511e10dbcd58a15c847decd6d0ed120a,2018-05-17 00:42:38 -0400,31687
lando/lando,366d9ed42ad99189392b4172a1a94658c0e28425,2018-05-17 00:32:42 -0400,31687
lando/lando,c8bd200df48ba02cc2c77d626527160d9dd8150f,2018-05-16 23:20:27 -0400,31535
lando/lando,32f895e46bb0d837ee04fb70c3fd554a2e412ffc,2018-05-16 21:02:07 -0400,31473
lando/lando,023d45d428866f42167da929fe93e47659f27d5a,2018-05-16 20:14:33 -0400,31463
lando/lando,9e9fad0f8706fc2fd2aa22de7b684eeee465cd84,2018-05-16 19:55:02 -0400,31462
lando/lando,2a7548728f374e5d3fa9ac502df1fc49601ff09e,2018-05-16 19:45:22 -0400,31461
lando/lando,4e30bbf8082a413d9f816a5c7ec2f2d26f33c7ab,2018-05-16 16:11:55 -0400,31461
lando/lando,c6887b682b802b80e562c105b9583fc9502d0547,2018-05-16 12:09:11 -0400,31513
lando/lando,14c93372c4f46d7ea50f7697fc2992bd6a6cdb2c,2018-05-16 12:07:22 -0400,31512
lando/lando,ab5028af1509d5f8c1b3ac6b8b27fbd797e77966,2018-05-16 12:06:06 -0400,31322
lando/lando,84062ea5c99986deed104cedad432199ef043804,2018-05-16 11:14:39 -0400,31322
lando/lando,91f92e20fa86b7896f740b898c78f704c3463081,2018-05-16 11:07:41 -0400,31509
lando/lando,d4df7ae4517555cc40a9a4b98b32a40f302028aa,2018-05-16 11:04:13 -0400,31509
lando/lando,95a8ca94062257e1d1fb8b1981872faea9feab6e,2018-05-16 08:08:13 -0400,31611
lando/lando,67df339b4b82c9179f3354f54d3fa82e6fc423ac,2018-05-15 22:52:46 -0400,31322
lando/lando,c46493088f77252d04cfd49fa65bcf3178c536ac,2018-05-15 22:48:45 -0400,31321
lando/lando,a7a5edc37f477255a489d85d263a64430ff28bdb,2018-05-15 22:47:04 -0400,31321
lando/lando,ecb99418b4f18f0021305e197b079cdfed34780f,2018-05-15 22:09:05 -0400,31319
lando/lando,d0e21ce9cd652a86a4f0ce189b96d48cb640bc65,2018-05-15 22:07:31 -0400,31319
lando/lando,54b843a027d56dbb33306c318b2b49b6d552a59f,2018-05-15 22:07:31 -0400,31327
lando/lando,87917ac67eec0fcb153317cc0257354ba863b411,2018-05-15 22:07:31 -0400,31327
lando/lando,c5bd2eb978686976319d0556550a461eeeba7bfc,2018-05-15 22:07:31 -0400,31325
lando/lando,2f9046ff47dccc9af1813d2c677daa29f3aad541,2018-05-15 22:07:31 -0400,31324
lando/lando,733b6fd369e50e316d1f1b4e0d6b9441a5b70562,2018-05-15 22:07:31 -0400,31333
lando/lando,ab89b680fa84087642c824ac846b0a30a830760e,2018-05-15 22:07:31 -0400,31288
lando/lando,bbbf554ebbb40397a3c9b6f59db7791fb3f18de3,2018-05-15 12:32:04 -0400,31284
lando/lando,22a0aaf2cc17e195af880a9a3162d9f7aabb3ef8,2018-05-15 11:17:44 -0400,31269
lando/lando,3dbc1a1ff734cca720c6383dc9a7a854fc14c640,2018-05-15 11:17:27 -0400,31269
lando/lando,0b21825c7a8836700753ed3bdf9618577e5adcbe,2018-05-14 19:49:29 -0400,31300
lando/lando,20892c25bb69add3f7f5700c25b8c579752f2a30,2018-05-14 19:18:45 -0400,31247
lando/lando,a6167a72b009d0fc858c7cab273e143839a379b4,2018-05-14 18:48:51 -0400,31240
lando/lando,453855473aaf80d88463fb994af7f4eb1777f279,2018-05-14 17:43:09 -0400,31238
lando/lando,39ce925f42080a9dfb33012bc96afb732c799704,2018-05-14 17:23:54 -0400,31238
lando/lando,14f974d7c1d8fda50d443a3bd7eeb251b85bc91c,2018-05-14 15:50:24 -0400,31235
lando/lando,6662157c330d3ce6b073e7e55cb65d7d8c058d5e,2018-05-14 15:41:25 -0400,31235
lando/lando,dccb66eeeb84bd3dd0f58b109e9521e9f9ea8a44,2018-05-14 15:16:29 -0400,31240
lando/lando,8c318cc81c438a8f99b457ad7a59105d9304dddc,2018-05-14 15:06:22 -0400,31242
lando/lando,dae6956c81fdc0abef52d883e3d97f1fc155f060,2018-05-14 14:05:53 -0400,31102
lando/lando,eed99547417aa8ba4dbdedca9ea6286359a08c22,2018-05-14 13:52:07 -0400,31101
lando/lando,0b8d118bba642b7181e3c86d31c67ecdf75ddbcf,2018-05-11 18:51:02 -0400,31076
lando/lando,fb0655f156dea5a6dea8c070db97cea1a284bf91,2018-05-11 18:49:32 -0400,31076
lando/lando,d97da76e132a48d414e97fc6532a970a794da7e4,2018-05-11 10:02:18 -0400,31076
lando/lando,fcf6683f12fd09f6a2ca6ff634a9df847d2c31b0,2018-05-11 07:57:16 -0500,31220
lando/lando,2fe9f9ff375dc1e36929550ac5e3237213f13382,2018-05-11 08:31:12 -0400,31076
lando/lando,67dbe81ee335f7e603b6dddd55e5bb0eb954a0c1,2018-05-11 08:20:36 -0400,31076
lando/lando,aa0af76802589c577de3446d51f194bfafcb3a44,2018-05-10 15:31:33 -0400,31076
lando/lando,d04673dc4d44c2007ae35cba72fa755a2e036b51,2018-05-10 01:12:48 -0400,31101
lando/lando,131e53d892d51a2155f804a826c3caa7cbf3bea9,2018-05-10 01:09:00 -0400,31101
lando/lando,08cfa5fa5faf42d0f83f70e7ae79ddf31ba692c8,2018-05-09 12:43:38 -0400,31094
lando/lando,273da0ef5984ed1f8d59f7b0cb513eeeb14c126c,2018-05-09 12:25:27 -0400,31094
lando/lando,33db8bdc37475ab23943c28b44c1a072f25ba8c8,2018-05-09 12:25:03 -0400,31080
lando/lando,58a297bcd94e5ec0f00c99414181173a8315022a,2018-05-08 15:47:06 -0400,31076
lando/lando,31b2c81931b49dd4d831d573ed738acfa4e8b9fe,2018-05-07 14:26:49 -0500,31300
lando/lando,b3780884e1c057f94022a5029cd8d8a1667c7cd0,2018-05-07 15:02:28 -0400,31237
lando/lando,0a443bfbffbe454345d2e9a0b281bdd40118f813,2018-05-07 10:57:16 -0400,31237
lando/lando,dc7bc309629b38d154115a1236d426951a268757,2018-05-04 14:53:03 -0400,31214
lando/lando,5c7e0fc5e128049d21668f02205f0a9fbaaa3bbd,2018-05-04 14:52:29 -0400,31214
lando/lando,1c6d7975ac854bc09ece063cf9bbd62ab1c10fea,2018-05-03 11:42:08 -0500,31282
lando/lando,c5ef6c2bfa8cd67fed15b4c76fb2e2671050b602,2018-05-03 11:42:04 -0500,31280
lando/lando,b8c92a463ac696f1daf20e067d64ff5994de424a,2018-05-02 23:43:58 -0500,31220
lando/lando,8a0fe089a9d2a823da48996871f32eb6d4e90b00,2018-05-02 20:01:21 -0400,31220
lando/lando,2e5ba034b87d252b8db8805fa7ecbe0d8d5246b7,2018-05-02 19:58:02 -0400,31220
lando/lando,d2cdcbc4d8f0b2b33ff667679623071216b79ed8,2018-05-02 12:25:55 -0500,31259
lando/lando,dfb7b0a0bdd84fa65ccf4cb986642a778ff1ef1a,2018-05-02 08:38:41 -0400,31220
lando/lando,7dc16c5d343ef5a6be877ed58b3c8a790e4ca397,2018-05-02 08:23:59 -0400,31220
lando/lando,f14301cf493e627129e0ca77ba6342ff7324a968,2018-05-01 11:55:24 -0400,31204
lando/lando,46037c88729c225af50abdfe6a40bdb6c0f158f6,2018-04-30 02:37:20 -0400,31199
lando/lando,6598d05a75f3c38905f4e5a3ff52fa59d100c844,2018-04-30 02:36:05 -0400,31199
lando/lando,e6746664f2b7d2f31977e07aef5f176766728ad9,2018-04-30 01:43:51 -0400,31162
lando/lando,cd01ff2a1373684a7c3e3bbda451bd807c28e919,2018-04-30 01:41:35 -0400,31162
lando/lando,57d727c99bd4a8763bf3be1c68b62c62ff3494e6,2018-04-30 01:27:13 -0400,31162
lando/lando,867504be64a1041867b4b52b02b5ca60cbbc15e2,2018-04-30 00:42:22 -0400,31161
lando/lando,e9e6556132fc3a333adbfe2042b42f4aecce5b18,2018-04-30 00:13:09 -0400,31161
lando/lando,0cadff00aca948607a6d7dbfea43700a76e95c22,2018-04-30 00:03:14 -0400,31161
lando/lando,ff5722fe60205590c87efe76ad6578528288eede,2018-04-29 23:42:06 -0400,31195
lando/lando,9c73629dc28a7f033aef5486e99105ea23b299da,2018-04-29 22:53:21 -0400,31167
lando/lando,eb683944b1bfd20d1e84210858cb498627bb2308,2018-04-29 22:51:51 -0400,31167
lando/lando,d0a5ca0e7666624d6f985a3926b504aacffa55fb,2018-04-27 17:02:04 -0400,31167
lando/lando,a45e2693589539644ca404d63449c4f799277a38,2018-04-27 09:50:51 -0400,31168
lando/lando,fca23f0f6b0031e4527e8dbef5435083fd67a392,2018-04-26 13:32:25 -0400,31168
lando/lando,9526622862e868b58c6c57bfde8ed0de7fe4288a,2018-04-26 12:36:45 -0400,31168
lando/lando,2db1361d4ae163cfb54aa2027f1d2ff274f0b15c,2018-04-25 21:23:14 -0400,31168
lando/lando,a972e650f68b193c6d562c12da2ba2ccc4e88163,2018-04-25 16:20:36 -0500,31168
lando/lando,f81d1fe94a0123a4c6c38a964c210fca92ef8fa3,2018-04-25 09:03:43 -0400,31196
lando/lando,00a3340c8a14264b9ae1b5f1a79a7310a22d3430,2018-04-25 08:42:42 -0400,31177
lando/lando,7744b90263cf8f7052f0364569031d33cb6c5b44,2018-04-24 15:06:28 -0400,31177
lando/lando,335fc485e60d6db5d18a305162f559c8f562d7dc,2018-04-24 13:47:29 -0400,31172
lando/lando,38ae3c08548d279624c58df80dc4f45f311af6be,2018-04-24 09:29:31 +0200,31183
lando/lando,8f2840d3e095605a26cbb4124e7223e45c625e59,2018-04-24 08:48:21 +0200,31182
lando/lando,a7e338d65cd943980a2f62ff9d0c9ea2c93472f7,2018-04-18 23:43:15 -0700,31168
lando/lando,161337def34fefbbf5844f25cdeb22c361a767f1,2018-04-17 10:57:25 -0400,31168
lando/lando,72ac581eea181f77b6165bad09373ff429782b7e,2018-04-12 17:03:06 -0700,31168
lando/lando,d32f88b67cd03025070aa5406dafe0117a40721b,2018-04-11 16:03:25 -0500,31168
lando/lando,273ec7a12671ad5be910447cd795ae10a4d05391,2018-04-10 13:04:58 -0500,31167
lando/lando,d6e8463bbfa80aa90dbdd1a3e1e65941e1040b89,2018-04-09 22:18:21 -0400,30921
lando/lando,0f0f15e00dc674e40d2439acb890fe6e5c74d87b,2018-04-08 01:15:19 -0700,31084
lando/lando,3cc8f383d3fffcfa847a73a66ffe2819ec0aa36a,2018-04-08 01:03:51 -0700,31084
lando/lando,72254bbe4c98c36b2ee2b066675fd5e5aa683d93,2018-04-08 00:56:41 -0700,31084
lando/lando,8ba6b0ae7048ff386e9ac38008d90ae1e41d5b8c,2018-04-08 00:56:28 -0700,31084
lando/lando,cf09e78f3a6fc8617e4128ed315f1c728f95a8f1,2018-04-08 00:55:44 -0700,31072
lando/lando,c5594b62a82b9c65befb9c5efd6f02563d0c67db,2018-04-08 00:34:16 -0700,31072
lando/lando,e766bb2f394d7a7920ace21c5e6100e7b9becf48,2018-04-07 23:36:43 -0700,31099
lando/lando,c00eb683e26e21a26be095ced01db46e37d348ff,2018-04-07 23:27:20 -0700,31095
lando/lando,6aa0495efcf40e3697897cdbd33cba8c17c9a541,2018-04-07 23:24:32 -0700,31026
lando/lando,e499bb9c63dad215e6a9539a4f97b43438a1bc6e,2018-04-07 23:20:18 -0700,31043
lando/lando,fae96d23c785081877250d63a07f3f3a35f37b2d,2018-04-07 21:50:04 -0700,31058
lando/lando,33463d1e8d0600bf1fbff36ec76921c36755e59c,2018-04-07 17:54:41 -0700,30973
lando/lando,d444ba7af89dcf2d85ff86a3b0b6ae061d687ef2,2018-04-07 14:27:19 -0700,30875
lando/lando,315b5dc5fdb353889fe42f1cc669bdce7248165b,2018-04-07 14:15:44 -0700,30873
lando/lando,cbfa597acff1dec17d6dbb7bd45af96e47892d92,2018-04-07 14:23:56 -0400,30943
lando/lando,ade9824693f2c8e9497f3122ee8bdb685ff27adf,2018-04-07 14:23:56 -0400,30940
lando/lando,608d3872e830ec4d6c0a13be76c07df4e96c578d,2018-04-06 19:56:37 -0400,30874
lando/lando,57c47c422b1355f9a4c9c13db553072ce0c7e506,2018-04-06 13:25:43 -0700,30873
lando/lando,93fa83980f46d96693c212e65826fafed9827207,2018-04-05 17:46:24 -0700,30870
lando/lando,4c89b93db28d1646412ad8dc791728075499546a,2018-04-05 12:57:01 -0700,30870
lando/lando,bb2f4aa15ba6e11cbf02e07499f228adeaf56a81,2018-04-05 12:39:33 -0700,30867
lando/lando,55b1e9057900749d25fde2fbd057d815e5c227b5,2018-04-05 12:32:33 -0700,30888
lando/lando,35ec153a5c768dcaee7c1a3d43b6953de7bc35a0,2018-04-05 12:17:39 -0700,30969
lando/lando,e5d58fb5eafdbb3e797f22772bef8174e84009fb,2018-04-05 11:47:03 -0700,30984
lando/lando,6f329658c2ad1cf86c54fccf1f9ed333273eaf7b,2018-04-05 11:24:29 -0700,31051
lando/lando,5dde9e3f843f01cc65749f72ea22416d42e0cd3f,2018-04-05 09:45:51 -0700,30937
lando/lando,776376b4bd618cae1dda661693f26eef73a448f9,2018-04-05 09:12:54 -0700,30924
lando/lando,32965eef678d998194102bbfaebb66f4fa02e510,2018-04-04 13:46:40 -0400,30915
lando/lando,650f492af3f351eb066558109006b606e3d51aee,2018-04-03 11:55:29 -0700,30915
lando/lando,8880c5b0145b9053b67699d9baab706b500e5ae8,2018-04-03 11:55:08 -0700,30915
lando/lando,e4e16b64220df47acfb40890d56f0b21007509a5,2018-04-03 11:48:33 -0400,30914
lando/lando,ea4d5c3612ccfed150ac10f9c4344675f5d45952,2018-04-03 13:27:45 +0200,30915
lando/lando,787ea5301db963158bfced7009052e16612da5d4,2018-04-02 16:17:19 -0400,30914
lando/lando,8859ac20a09f17d6131a69cc8d6d399460e0fe11,2018-04-02 16:16:14 -0400,30914
lando/lando,7dd549a911fc068983adc6d46fd4e3f668aedacf,2018-04-02 11:15:46 -0700,30903
lando/lando,77090e3906220e8d9001c07b3b70a859bd32cb65,2018-04-02 13:43:21 -0400,30903
lando/lando,bf4aeb5cfb0d6740918fd4a8431f4ed889790b27,2018-04-02 13:43:21 -0400,30889
lando/lando,15e56b47902e340e0ab9c7026761b9ce528900cd,2018-04-02 13:43:21 -0400,30892
lando/lando,fe2927b174b5726548b1246fa841a820e3931f9b,2018-04-02 02:21:25 -0700,30871
lando/lando,f20e842ef029a14fed35dff2b5e55ef4ffdf437e,2018-04-02 00:28:05 -0700,30862
lando/lando,ff293cad291df9b105cce94f4ffa154b89b4434f,2018-04-02 00:23:49 -0700,30872
lando/lando,3beae9a76f2a243fc52a78458084bf92195fb269,2018-04-02 00:12:41 -0700,30862
lando/lando,ed2ee87a98ccf3dbcb48c54a6977ebd438f8fdab,2018-04-01 23:41:47 -0700,30875
lando/lando,28bb028e28ada644dd73835f1233dcec360172e5,2018-04-01 23:19:03 -0700,30875
lando/lando,1d0d7d54ad09aac3479ee69c7c959d26bc2d5cd0,2018-04-01 23:04:31 -0700,30877
lando/lando,f27b189c0052a5e351e2c9235419cf06a69f0122,2018-04-01 22:47:25 -0700,30875
lando/lando,d8b8a44d6332b64e8c1ed74cc25e8fd1c4503b3a,2018-04-01 19:17:59 -0700,30865
lando/lando,41598ab0f8391122da26ca24ffbe5703424e9bd7,2018-04-01 21:48:06 +0200,30877
lando/lando,312142264586141641e116c553806ee44dea7116,2018-04-01 10:36:24 -0700,30865
lando/lando,8827484ec1acca78500a7e0dcdebe1f689abfd35,2018-04-01 10:29:37 -0700,30866
lando/lando,bae26251219c22bc7662abf4ec489af47dfafd1f,2018-04-01 10:22:00 -0700,30841
lando/lando,4f5aa9141ceb8f721c66a9fbf25c95f433247b9d,2018-03-31 20:58:50 -0500,30866
lando/lando,bcf5d7a578acbf61ca69732bbc20e18d84bfdab1,2018-03-31 17:32:31 -0700,30842
lando/lando,6464e4d87479a17e18452da491dd0cbfcaedea5c,2018-03-31 12:39:39 -0700,30838
lando/lando,1f3751399e1806120505c8055d94aff763192817,2018-03-31 12:38:29 -0700,30838
lando/lando,1b0afcbb2dd17287d6d721a33b079e367c74cf61,2018-03-31 12:41:08 -0400,30838
lando/lando,239132739370039f50424b659b833050d15e0862,2018-03-30 19:03:07 -0700,30838
lando/lando,d949526b0d43dccbf011298bc210d9fbfc50ee39,2018-03-30 21:16:33 -0400,30918
lando/lando,d14a7ef14a924ead8d430860b01cc4471298c2ea,2018-03-30 16:38:17 -0400,30860
lando/lando,6aec7ead568beaac6b994510645b1ca81becd567,2018-03-30 10:12:20 -0700,30838
lando/lando,6aaacc4aad328a6f9583130b785cab567ff70129,2018-03-30 10:11:58 -0700,30836
lando/lando,8c3833069df9dfb6dbffa042c990d5a421303778,2018-03-30 10:11:50 -0700,30836
lando/lando,19fbb660cf601e84712d2203c9e21a40d0f02007,2018-03-29 23:24:08 -0700,30835
lando/lando,ccd7c75823af7bb67a746e4d55e0587a2a78fbab,2018-03-29 22:31:09 -0700,30832
lando/lando,d4f986569ab5d1c74925541f71600965b42d3f18,2018-03-29 22:25:12 -0700,30832
lando/lando,2e2f0c4d668f39605ee51adf4178c92df180b416,2018-03-29 20:12:34 -0700,30832
lando/lando,a5425d60059fc976fad04245dd38b221edd9392c,2018-03-29 19:54:43 -0700,30832
lando/lando,923096fff497f4277118b1a42c5d0d81d5bb1043,2018-03-29 19:47:15 -0700,30832
lando/lando,4ef699c726c6efd6b5b8d92a4d141fe9ff1cbf47,2018-03-29 19:37:57 -0700,30690
lando/lando,3b3e050b47592ecd4142de8ebd10fe3b0e178085,2018-03-29 19:22:31 -0700,30689
lando/lando,c357ea4ea921aa7713c01e9f5066f608119d32c8,2018-03-29 22:12:00 -0400,30827
lando/lando,9205888def61a00ed976a3165042c1c2a5ad354e,2018-03-29 22:12:00 -0400,30828
lando/lando,3312993d41ad54d25672622cc25495a0fdbd0edd,2018-03-29 22:12:00 -0400,30706
lando/lando,9073acfb19034697b094aa140fdc339653104449,2018-03-29 22:12:00 -0400,30715
lando/lando,61a149b2edc5dd347e3a70e5ae14932130ad6a2e,2018-03-29 18:39:16 -0700,30685
lando/lando,757cd4cfa83b660b425b743fae0f4c3cdc894e03,2018-03-29 18:38:18 -0700,30685
lando/lando,342286c82d7f23aa1356cce2b451f7ac0eefd85a,2018-03-29 18:37:37 -0700,30685
lando/lando,3d8d8e1453d72dda0c0ccc2227cde454429d1c1b,2018-03-29 18:33:24 -0700,30685
lando/lando,9229cfb2174bfa71bde63ce33b4077302d996c23,2018-03-29 18:33:01 -0700,30685
lando/lando,6270e541f04aa1f6353d72579fc89db76a65941d,2018-03-29 18:26:35 -0700,30693
lando/lando,291dec35f58dc2fddcf11244e9163c272f49b5a9,2018-03-29 18:25:04 -0700,30594
lando/lando,f72a1777b12674c80f4bf09d55610e5444059603,2018-03-29 18:06:34 -0700,30693
lando/lando,d29403c4138bc5d42be34b2e26b32af0ff758597,2018-03-29 17:11:33 -0700,30688
lando/lando,27736ab293817d57f11494a742569549c9e635c2,2018-03-29 14:33:39 -0700,30687
lando/lando,f1073e5ed68ddd0d8cbac66775eac3e4a5d897d1,2018-03-29 14:30:42 -0700,30686
lando/lando,af2a0afa35ab64d9f6cc53b6dcc7c7b99f1453de,2018-03-29 14:10:42 -0700,30686
lando/lando,32e77460ecf1a939cc00046cd16dad7deaf25107,2018-03-29 13:57:22 -0700,30686
lando/lando,de3f0b4ce2d57fb82e4125159721e3559d81f45f,2018-03-29 09:20:56 -0400,30661
lando/lando,84ee3ce19e255b4ae254c09caedc84cd8a60b2f7,2018-03-28 23:15:41 -0700,30661
lando/lando,56cc376685ab53be6e141bbfce83f91376190a66,2018-03-28 23:00:13 -0700,30657
lando/lando,7b01ea07b346e78f81dd0374106b453e5afc5957,2018-03-28 21:04:18 -0400,30597
lando/lando,9f13748cc4d16351b05073f02c94035c260a58f3,2018-03-28 08:16:58 -0700,30551
lando/lando,c742c1f1504d1f09abb534e69aafcb03caffe9db,2018-03-28 00:20:03 -0700,30551
lando/lando,cb9f35e59d90270367eaea891859a362ac8301ab,2018-03-28 00:14:23 -0700,30567
lando/lando,5fc4e90d0b26652fe54596833156242d1aa77fff,2018-03-27 23:18:05 -0700,30519
lando/lando,5593472f32b0bdfbcc14931d93fe23615510dae1,2018-03-27 21:50:09 -0700,30521
lando/lando,7945f5944292d8cdbef21c85065cd3fa8bd0f0b5,2018-03-27 21:48:48 -0700,291180
lando/lando,d21157247ff6baef9e70e4e8e687696bb1bee0c8,2018-03-27 21:25:26 -0700,30521
lando/lando,ea9a72be601a1cb5b77d2938dde5741dd5829c4c,2018-03-27 18:52:56 -0700,30521
lando/lando,bd687a5a0c9cc51b4bf26610edc254b9acea0626,2018-03-27 18:49:48 -0700,30520
lando/lando,7b0f2fa3077908824741962f1a7368f6852d4ffc,2018-03-27 18:41:37 -0700,30515
lando/lando,757e373ba388e38b7930a49a8d657dece3b7765c,2018-03-27 18:33:43 -0700,30515
lando/lando,65aae1fc7daa32cd9f2b0498bd00c02fc3e6cecc,2018-03-27 09:02:29 -0700,291210
lando/lando,7caef7794f75e3a6ab283db4e5534a29cb9cc05d,2018-03-27 11:44:16 -0400,291180
lando/lando,d0c7320a5b9a1041bf417b2bfe0e3c894f01ed2a,2018-03-27 07:49:21 -0700,291180
lando/lando,3d86769fe9d14e943f88b4cb8f3392708a74f6ab,2018-03-27 07:08:56 -0700,291206
lando/lando,474c658449a28bddaec1c4a1fe293c52e68be1fc,2018-03-27 07:05:32 -0700,291205
lando/lando,a4dda99a22e0fbb314c1734a204ca543ce7d6e95,2018-03-27 07:01:31 -0700,291151
lando/lando,fd99ca8dd155c87045562cfc7c9bc00364b2886f,2018-03-27 09:52:19 -0400,291176
lando/lando,8c98856af3e62bb4a110be92261e71f4c0b0e3c5,2018-03-27 06:50:53 -0700,291145
lando/lando,627249a5919efe18e2842dd7d6d1bc7e479e2833,2018-03-26 22:15:05 -0700,291176
lando/lando,0a59e006f1053117fe322210ad607cdc431b2202,2018-03-26 21:39:06 -0700,291187
lando/lando,40cbe6dfa3b08e59b1a9540550d89e5b05a49421,2018-03-26 09:14:46 -0400,291415
lando/lando,4553d72ebf454e7cd15d7a36eda93385cd0582ab,2018-03-26 08:26:19 -0400,291417
lando/lando,a50245ad4ef5b0a570a598cf51154bb1a3bfeda5,2018-03-24 22:33:58 -0700,291110
lando/lando,c3fb5c5d3da1a79549024765d80b11c79d44a4b4,2018-03-24 22:21:38 -0700,291110
lando/lando,99edd5bd863358c7b58df460b63b409112c17003,2018-03-24 21:58:03 -0700,291122
lando/lando,26e5940d86650b65fdb60399caf3baf2eb11894f,2018-03-24 21:49:04 -0700,291272
lando/lando,6318ee2be55829cfdb97b369f1c542f6fafe6e5b,2018-03-24 19:48:45 -0700,291122
lando/lando,ccb5c8c72b1eec6f07149d07dd1b62818e98a7aa,2018-03-24 19:38:24 -0700,291122
lando/lando,860c14398f747efe5dbf7c280aedb71cf0ec531a,2018-03-24 19:08:13 -0400,291122
lando/lando,130e88574efe736641090e71fe5868cf6d38a9b1,2018-03-24 17:47:46 -0400,291122
lando/lando,1dbfaf9f4eb3725b03db7b55e722ca4019fa35ab,2018-03-24 12:12:52 -0700,291122
lando/lando,6ba5026418e29ed5a0753ebcddbade18426eb64e,2018-03-24 15:01:47 -0400,291332
lando/lando,c7813009773e9c761b076e8fecf409e982926620,2018-03-24 11:19:00 -0700,291126
lando/lando,c9b906ca257e89fc5d9418080a83e2746e0f9cc9,2018-03-24 13:12:59 -0400,291338
lando/lando,7e0a52eea82c3aee9b34f1d03e95efc4065b43bf,2018-03-24 09:38:18 -0700,291122
lando/lando,877751a13951f2a52b8f60795a9228cc8364dba0,2018-03-24 11:46:49 -0400,291209
lando/lando,46b8815ca0f33c0c05610f470a86f95251f74cc6,2018-03-24 08:05:39 -0700,291155
lando/lando,b62391ec50086e4d754551dcf744daccb0efc4b7,2018-03-23 15:33:15 -0700,291037
lando/lando,8fc538b5be8bcd4a6bad71b46896dc35142cddd7,2018-03-23 13:17:38 -0700,291018
lando/lando,8f12cef274cb47366685a5a9d69855b8c61a2cf0,2018-03-23 12:06:26 -0700,291037
lando/lando,4c4a1f1864716dcc1b3b173b2519385fdb14cf14,2018-03-23 09:41:38 -0700,291018
lando/lando,598a4a1391f037850e49a2c10a582808eeaeb2f0,2018-03-23 09:26:28 -0700,291014
lando/lando,c0d19532cc12c0ec4563fb0f1b62ea7ede087288,2018-03-23 06:33:05 -0400,291033
lando/lando,10ca5d85c352d77ae2f626863ad4614a16793382,2018-03-22 20:06:49 -0700,291033
lando/lando,44db9f13d7d0ad21ce4159859d148d1cf580b696,2018-03-21 18:46:38 -0700,291014
lando/lando,1c76413a86dd2c7137705696fc2c65e3fa4acfa5,2018-03-21 13:36:21 -0400,291007
lando/lando,d7916d3865b8da986fe1ca250eb202f4ae636167,2018-03-21 13:28:27 -0400,291007
lando/lando,c1f59c10248a66c1b5b6e95705a268d4e904945a,2018-03-21 13:21:05 -0400,291012
lando/lando,31b1d21c30b67cb8bcb2ea2079be23c82bf26438,2018-03-21 13:02:44 -0400,291130
lando/lando,9a7f6b023e35c32c05e07ab076084e448d64e7bd,2018-03-21 13:00:06 -0400,291012
lando/lando,41765a1d3382ec753217f4a1e493e9c0ef3d0e29,2018-03-21 06:16:47 -0400,291010
lando/lando,3899e2a2a0f3032b7b965a34b9757cedd3a6e72c,2018-03-21 01:10:36 -0700,291010
lando/lando,185d39d38ed64fdd52f714ef4b7b19bb2cd69dfb,2018-03-21 00:48:31 -0700,291010
lando/lando,90b79294977e10a9ce83c5bf1f40650e08e79a50,2018-03-21 00:47:19 -0700,291010
