full_name;html_url;id;available;FT_date;FT_commit;commit_URL;framework;SHA_clone
Rg2901/soundbox;https://github.com/Rg2901/soundbox;117928513;1;20/05/2017 02:29;ccf872df16220081953fad91afe01fa180fdbb0e;https://github.com/Rg2901/soundbox/commit/ccf872df16220081953fad91afe01fa180fdbb0e;Togglz;27b8fe97e8ef011fbc40d30096f88971047b4cd5
phuongchuyentin/spring-master;https://github.com/phuongchuyentin/spring-master;117391559;1;14/01/2018 08:09;d0191d4d60349a9df57402a386e8bfaa608e4385;https://github.com/phuongchuyentin/spring-master/commit/d0191d4d60349a9df57402a386e8bfaa608e4385;Togglz;d0191d4d60349a9df57402a386e8bfaa608e4385
CyberHuitz/FredBoatBot;https://github.com/CyberHuitz/FredBoatBot;116522779;1;20/05/2017 02:29;ccf872df16220081953fad91afe01fa180fdbb0e;https://github.com/CyberHuitz/FredBoatBot/commit/ccf872df16220081953fad91afe01fa180fdbb0e;Togglz;d838b13eda814a540b085171685d7ba23619c6a1
aniketmp/order-service;https://github.com/aniketmp/order-service;116509313;1;07/01/2018 01:13;43c902d4d2e479b2750d5ac9f58be0e716ec05b3;https://github.com/aniketmp/order-service/commit/43c902d4d2e479b2750d5ac9f58be0e716ec05b3;Togglz;43c902d4d2e479b2750d5ac9f58be0e716ec05b3
nangudeprashant/SpringMVC;https://github.com/nangudeprashant/SpringMVC;116361990;1;19/04/2015 13:34;9eef07c494dc11259ffc95ea50bf938d5ace4847;https://github.com/nangudeprashant/SpringMVC/commit/9eef07c494dc11259ffc95ea50bf938d5ace4847;Togglz;793040deb3743b0c28cf46ce31c7474906c71b92
bhawanihmh/springboot-togglz;https://github.com/bhawanihmh/springboot-togglz;116239425;1;04/01/2018 15:05;bbe9744acd0ffef16d80ac0acd5b3f2a473caa63;https://github.com/bhawanihmh/springboot-togglz/commit/bbe9744acd0ffef16d80ac0acd5b3f2a473caa63;Togglz;7789c18d8a4b4a0400c31228f76021b862cc6ba0
php-coder/mystamps;https://github.com/php-coder/mystamps;1059929;1;17/08/2014 01:55;681913b8b5228b6c8662206692277ae72726187f;https://github.com/php-coder/mystamps/commit/681913b8b5228b6c8662206692277ae72726187f;Togglz;97538e96f57251ef61749b163d4335d014a25dab
RadAngel/Madokabot;https://github.com/RadAngel/Madokabot;115556412;0;27/12/2017 14:47;e3803b7e3ba82132bbcaf74ce6fa9321382f8e86;https://github.com/RadAngel/Madokabot/commit/e3803b7e3ba82132bbcaf74ce6fa9321382f8e86;Togglz;
incodehq/incode-platform;https://github.com/incodehq/incode-platform;93316749;1;08/05/2015 18:45;bda50f78b6f0b510c997a7f1f153f7eee7e65a8d;https://github.com/incodehq/incode-platform/commit/bda50f78b6f0b510c997a7f1f153f7eee7e65a8d;Togglz;ba7786be3de67e3ad3370b0c5df8ae1bd612ceef
otto-de/edison-aws;https://github.com/otto-de/edison-aws;107564839;1;19/10/2017 17:32;b8321e456151ea3bc598862ba64ad5260ffcac23;https://github.com/otto-de/edison-aws/commit/b8321e456151ea3bc598862ba64ad5260ffcac23;Togglz;52582fe680dbe927896e44bfb0988c854fe9aba2
otto-de/edison-microservice;https://github.com/otto-de/edison-microservice;30702818;1;19/05/2015 10:49;4de136611a45494533ebcc6535e484a01ec41092;https://github.com/otto-de/edison-microservice/commit/4de136611a45494533ebcc6535e484a01ec41092;Togglz;abd1c4e6bdf6851497990a3e8163c14aa70e7808
SaimonGrimes/DJ-Lucio;https://github.com/SaimonGrimes/DJ-Lucio;113795698;1;20/05/2017 02:29;ccf872df16220081953fad91afe01fa180fdbb0e;https://github.com/SaimonGrimes/DJ-Lucio/commit/ccf872df16220081953fad91afe01fa180fdbb0e;Togglz;d838b13eda814a540b085171685d7ba23619c6a1
NeonSpectrum/KanadeMusicBot;https://github.com/NeonSpectrum/KanadeMusicBot;108957299;0;12/02/2018 22:09;9b1de8c6a0ecde7616886e01f8f652133b0c8f9a;https://github.com/NeonSpectrum/KanadeMusicBot/commit/9b1de8c6a0ecde7616886e01f8f652133b0c8f9a;Togglz;
PsHype/FeatureToggleDemo;https://github.com/PsHype/FeatureToggleDemo;112557227;1;30/11/2017 11:01;57452966bf8c7c267ff1a2e473eefefdccf92780;https://github.com/PsHype/FeatureToggleDemo/commit/57452966bf8c7c267ff1a2e473eefefdccf92780;Togglz;3225ff4e8afbe162f54016c8c958ea492fce3aed
MCPlayer2k7/Bottest;https://github.com/MCPlayer2k7/Bottest;112953456;1;20/05/2017 02:29;ccf872df16220081953fad91afe01fa180fdbb0e;https://github.com/MCPlayer2k7/Bottest/commit/ccf872df16220081953fad91afe01fa180fdbb0e;Togglz;c0e381a5c61bb6eaa67dc3c935ab8ab9edc7f1bc
pruthvimandava/ShipperUpToDate;https://github.com/pruthvimandava/ShipperUpToDate;112103015;0;26/11/2017 12:46;89c1a97fbe01ddf6c1039f629378d56528220867;https://github.com/pruthvimandava/ShipperUpToDate/commit/89c1a97fbe01ddf6c1039f629378d56528220867;Togglz;
nguyenhaidhcn/java-tutorial;https://github.com/nguyenhaidhcn/java-tutorial;111772276;1;19/04/2015 13:34;9eef07c494dc11259ffc95ea50bf938d5ace4847;https://github.com/nguyenhaidhcn/java-tutorial/commit/9eef07c494dc11259ffc95ea50bf938d5ace4847;Togglz;668f1f1bb38180622337dc184fde3474e1b5df4d
Ray-Gill/pet-app-backend;https://github.com/Ray-Gill/pet-app-backend;111766481;0;23/11/2017 00:20;dafc9eb1c4cff4ed98ee640ef20464a45c713e33;https://github.com/Ray-Gill/pet-app-backend/commit/dafc9eb1c4cff4ed98ee640ef20464a45c713e33;Togglz;
tart26/music-bot-discord;https://github.com/tart26/music-bot-discord;111302009;1;20/05/2017 02:29;ccf872df16220081953fad91afe01fa180fdbb0e;https://github.com/tart26/music-bot-discord/commit/ccf872df16220081953fad91afe01fa180fdbb0e;Togglz;d838b13eda814a540b085171685d7ba23619c6a1
spring-open-source/projects;https://github.com/spring-open-source/projects;105523534;1;15/11/2017 18:22;84699c4e6048dc11d3d2149e984d3bbced240048;https://github.com/spring-open-source/projects/commit/84699c4e6048dc11d3d2149e984d3bbced240048;Togglz;2558dd7211d3eaf94826d8fcd3e48f71f1c22a0b
syedtirmazi/togglz;https://github.com/syedtirmazi/togglz;110586733;1;13/11/2017 12:41;c15afd3ad52131948bd96b8500502bd95152f8ce;https://github.com/syedtirmazi/togglz/commit/c15afd3ad52131948bd96b8500502bd95152f8ce;Togglz;c2068ad3dbaf6799ee9587ca7cdaf73a3eedb55c
WaqarHassan1983/POC-DiscoveryService;https://github.com/WaqarHassan1983/POC-DiscoveryService;109705342;1;06/11/2017 15:31;03ca9f447b837a07870da37fb5346e84f5fed9d1;https://github.com/WaqarHassan1983/POC-DiscoveryService/commit/03ca9f447b837a07870da37fb5346e84f5fed9d1;Togglz;03ca9f447b837a07870da37fb5346e84f5fed9d1
tobiamart/nothing;https://github.com/tobiamart/nothing;108414390;1;20/05/2017 02:29;ccf872df16220081953fad91afe01fa180fdbb0e;https://github.com/tobiamart/nothing/commit/ccf872df16220081953fad91afe01fa180fdbb0e;Togglz;4027835562a6873f215eca5b9870780abad4f8f0
deepakpanda1/tutorials;https://github.com/deepakpanda1/tutorials;107553659;1;19/04/2015 13:34;9eef07c494dc11259ffc95ea50bf938d5ace4847;https://github.com/deepakpanda1/tutorials/commit/9eef07c494dc11259ffc95ea50bf938d5ace4847;Togglz;e6d82e8cedc0b9df2e9929abcf573dfabc5cea4c
itskautuk/tutorials;https://github.com/itskautuk/tutorials;107367707;1;19/04/2015 13:34;9eef07c494dc11259ffc95ea50bf938d5ace4847;https://github.com/itskautuk/tutorials/commit/9eef07c494dc11259ffc95ea50bf938d5ace4847;Togglz;f7ab9fa9107f6a1b30fb4900dcaf0e02b905740a
Siro256/FredBoat;https://github.com/Siro256/FredBoat;106851769;1;20/05/2017 02:29;ccf872df16220081953fad91afe01fa180fdbb0e;https://github.com/Siro256/FredBoat/commit/ccf872df16220081953fad91afe01fa180fdbb0e;Togglz;1e9427bd529dac6b03863d716084ce7d26948fb5
dotdog20/SergBoat;https://github.com/dotdog20/SergBoat;78471377;1;28/07/2017 15:54;2860c3acb5e7b557d618c53e8e0db232a2b16b20;https://github.com/dotdog20/SergBoat/commit/2860c3acb5e7b557d618c53e8e0db232a2b16b20;Togglz;5d97cf00016167428101c47afe133461728d82c5
nikitachetia/toggle;https://github.com/nikitachetia/toggle;106247043;1;13/02/2012 17:45;aad8ba108c02580acfd263fec3af9a9e654e404a;https://github.com/nikitachetia/toggle/commit/aad8ba108c02580acfd263fec3af9a9e654e404a;Togglz;1a22f51a43835a2e29c0eb336bb9452963439a66
msherwen/ms-gym-assistant-api;https://github.com/msherwen/ms-gym-assistant-api;87860628;0;10/04/2017 22:56;3eb0a2820aedf6f3c9d8192534293787890a6425;https://github.com/msherwen/ms-gym-assistant-api/commit/3eb0a2820aedf6f3c9d8192534293787890a6425;Togglz;
shyam-unnithan/PSDTraining;https://github.com/shyam-unnithan/PSDTraining;104817465;0;03/10/2017 15:42;127fab147d018190b361991d319f42eee2eb83d1;https://github.com/shyam-unnithan/PSDTraining/commit/127fab147d018190b361991d319f42eee2eb83d1;Togglz;
hasitha3rd/spring-rest-security;https://github.com/hasitha3rd/spring-rest-security;105359284;1;19/04/2015 13:34;9eef07c494dc11259ffc95ea50bf938d5ace4847;https://github.com/hasitha3rd/spring-rest-security/commit/9eef07c494dc11259ffc95ea50bf938d5ace4847;Togglz;77aa65b2e91e8f486a0fe50c17b60fb30b9e9304
NileshVirkar/ORCID;https://github.com/NileshVirkar/ORCID;103722070;1;16/09/2017 09:09;67a3d1e92895c4d7338cd323d63b416bad729717;https://github.com/NileshVirkar/ORCID/commit/67a3d1e92895c4d7338cd323d63b416bad729717;Togglz;2ce4bc0cd81d0fc9dbc581a98c3d2c635e834f36
Java-Reference/Java_Practices;https://github.com/Java-Reference/Java_Practices;103070502;1;10/09/2017 22:01;b87903eb3ecb1f7a03664b0264ecfdeb409c6790;https://github.com/Java-Reference/Java_Practices/commit/b87903eb3ecb1f7a03664b0264ecfdeb409c6790;Togglz;b87903eb3ecb1f7a03664b0264ecfdeb409c6790
gouthamreddyv/spring-boot-profile;https://github.com/gouthamreddyv/spring-boot-profile;102541671;1;06/09/2017 08:08;e7625e54f47d2c1acb1a659cf2ea8fdf8b518420;https://github.com/gouthamreddyv/spring-boot-profile/commit/e7625e54f47d2c1acb1a659cf2ea8fdf8b518420;Togglz;e7625e54f47d2c1acb1a659cf2ea8fdf8b518420
RAHULRAJSONU/full_java-j2ee_tutorials;https://github.com/RAHULRAJSONU/full_java-j2ee_tutorials;101472507;0;19/04/2015 13:34;9eef07c494dc11259ffc95ea50bf938d5ace4847;https://github.com/RAHULRAJSONU/full_java-j2ee_tutorials/commit/9eef07c494dc11259ffc95ea50bf938d5ace4847;Togglz;
lvt100191/spring_tutorial;https://github.com/lvt100191/spring_tutorial;101262862;1;19/04/2015 13:34;9eef07c494dc11259ffc95ea50bf938d5ace4847;https://github.com/lvt100191/spring_tutorial/commit/9eef07c494dc11259ffc95ea50bf938d5ace4847;Togglz;74e67d6ce9b520ca379a60b592d13a484b31ce07
scott-seo/dvdstore-api;https://github.com/scott-seo/dvdstore-api;68828635;1;09/09/2016 16:48;48aa6f8b1d09f3fb9514dbc801a9b400d66248ed;https://github.com/scott-seo/dvdstore-api/commit/48aa6f8b1d09f3fb9514dbc801a9b400d66248ed;Togglz;d4d859c012b5367921d8934ff47c33aa75f62056
nsf-open/rest-service-toggle;https://github.com/nsf-open/rest-service-toggle;99932152;1;10/08/2017 10:30;68007b285b311d5a915680c6f4c5759c9c6458b8;https://github.com/nsf-open/rest-service-toggle/commit/68007b285b311d5a915680c6f4c5759c9c6458b8;Togglz;68007b285b311d5a915680c6f4c5759c9c6458b8
error418/skyswitch;https://github.com/error418/skyswitch;96458638;0;23/07/2017 23:37;e10138d8b87648da79aaafe2f701d29ed1770878;https://github.com/error418/skyswitch/commit/e10138d8b87648da79aaafe2f701d29ed1770878;Togglz;
wedgwoodtom/java8-playground;https://github.com/wedgwoodtom/java8-playground;46288099;1;25/07/2017 17:40;1fd3ebd90e7535e76fad67ade3f3f5035ec32083;https://github.com/wedgwoodtom/java8-playground/commit/1fd3ebd90e7535e76fad67ade3f3f5035ec32083;Togglz;875c70c2bc79e003c8b5a982eaef61943ea022f2
agorava/agorava-socializer;https://github.com/agorava/agorava-socializer;4295237;1;10/04/2016 19:47;1c58ed97e8659ce8bf918c5130bd0a040aafcc88;https://github.com/agorava/agorava-socializer/commit/1c58ed97e8659ce8bf918c5130bd0a040aafcc88;Togglz;62889f103c4889ef651ecb0bb8546479465d89f5
paulxu/tap;https://github.com/paulxu/tap;97128753;0;12/05/2017 15:52;020d267a009f4a7a0c70320c691959ab6c6e4537;https://github.com/paulxu/tap/commit/020d267a009f4a7a0c70320c691959ab6c6e4537;Togglz;
togglz/togglz-samples;https://github.com/togglz/togglz-samples;51571384;1;13/02/2016 21:55;55752be956f0be18e891e3e23f4c3b6837ee3536;https://github.com/togglz/togglz-samples/commit/55752be956f0be18e891e3e23f4c3b6837ee3536;Togglz;589e3d9dfe96ddcb0b1095140aeb67d47cf8726a
chandansinghkiit/Spring_Webservice;https://github.com/chandansinghkiit/Spring_Webservice;95443579;1;19/04/2015 13:34;9eef07c494dc11259ffc95ea50bf938d5ace4847;https://github.com/chandansinghkiit/Spring_Webservice/commit/9eef07c494dc11259ffc95ea50bf938d5ace4847;Togglz;c9111e635f45b89c00e8b196739a8afccd69d64f
nishantverma160380/Spring-Security;https://github.com/nishantverma160380/Spring-Security;95210715;1;19/04/2015 13:34;9eef07c494dc11259ffc95ea50bf938d5ace4847;https://github.com/nishantverma160380/Spring-Security/commit/9eef07c494dc11259ffc95ea50bf938d5ace4847;Togglz;6c0457117ee8d345673c17636b50be6f7d21ecc5
Ritchie454/VertGreen;https://github.com/Ritchie454/VertGreen;93964532;1;11/06/2017 22:24;168b5702d84b80abc7dba1807c3f08377911c2e0;https://github.com/Ritchie454/VertGreen/commit/168b5702d84b80abc7dba1807c3f08377911c2e0;Togglz;dcd45a36deafa610784cb334798f5b2370fa4786
chaakula/SpringPractice;https://github.com/chaakula/SpringPractice;94167681;1;19/04/2015 13:34;9eef07c494dc11259ffc95ea50bf938d5ace4847;https://github.com/chaakula/SpringPractice/commit/9eef07c494dc11259ffc95ea50bf938d5ace4847;Togglz;f73893bbb90600c249bb9402fe190e90000ba926
guyil/auvonAdsHelper;https://github.com/guyil/auvonAdsHelper;91039030;0;02/06/2017 22:59;1d8445ce9d01b568faa5c979c42217f6e7b0a520;https://github.com/guyil/auvonAdsHelper/commit/1d8445ce9d01b568faa5c979c42217f6e7b0a520;Togglz;
vermaabhishek19801/Eugenp_Tutorials;https://github.com/vermaabhishek19801/Eugenp_Tutorials;92938357;0;19/04/2015 13:34;9eef07c494dc11259ffc95ea50bf938d5ace4847;https://github.com/vermaabhishek19801/Eugenp_Tutorials/commit/9eef07c494dc11259ffc95ea50bf938d5ace4847;Togglz;
packease/packease-utils-java;https://github.com/packease/packease-utils-java;69093907;1;02/11/2016 17:35;49b1f882982447df5bf22bcc27e5367ef7fc5da8;https://github.com/packease/packease-utils-java/commit/49b1f882982447df5bf22bcc27e5367ef7fc5da8;Togglz;cbcbc01a42f97df357a0c9196bee8d0b85f2c1b6
atomfrede/jhipster-togglz-example;https://github.com/atomfrede/jhipster-togglz-example;91987455;1;21/05/2017 22:59;9d94968109f4bbd744898f9d0963f3acaf29257d;https://github.com/atomfrede/jhipster-togglz-example/commit/9d94968109f4bbd744898f9d0963f3acaf29257d;Togglz;9d94968109f4bbd744898f9d0963f3acaf29257d
pankajkdev/config-client;https://github.com/pankajkdev/config-client;90486230;1;07/05/2017 00:53;d4132f59fb5140065f7f1a678ec3b02352232f7f;https://github.com/pankajkdev/config-client/commit/d4132f59fb5140065f7f1a678ec3b02352232f7f;Togglz;d4132f59fb5140065f7f1a678ec3b02352232f7f
mabrod/hibernate-ogm-mongodb;https://github.com/mabrod/hibernate-ogm-mongodb;89725434;1;29/04/2017 12:45;87a6a20ea3132cea55e5be8fa6810df79be8876f;https://github.com/mabrod/hibernate-ogm-mongodb/commit/87a6a20ea3132cea55e5be8fa6810df79be8876f;Togglz;268c059ed3454830bf377002c1b1308ed1fef5ee
ykoer/lightblue-togglz;https://github.com/ykoer/lightblue-togglz;84416173;1;22/03/2017 09:46;692687a28a0e8f56d38c4516528e87eaa17a6269;https://github.com/ykoer/lightblue-togglz/commit/692687a28a0e8f56d38c4516528e87eaa17a6269;Togglz;692687a28a0e8f56d38c4516528e87eaa17a6269
kekcogen/spring-boot-starter;https://github.com/kekcogen/spring-boot-starter;83795705;1;03/03/2017 15:22;dedc8a4880d577fcd93ffb084ffb9670e3783647;https://github.com/kekcogen/spring-boot-starter/commit/dedc8a4880d577fcd93ffb084ffb9670e3783647;Togglz;ad11b779c3521246eabf1c52c2411f17b07248e2
guigarage/DataFX;https://github.com/guigarage/DataFX;79148749;1;18/03/2014 22:48;5a893a8d8c57612771c5ff66d20e68c7ff4f857d;https://github.com/guigarage/DataFX/commit/5a893a8d8c57612771c5ff66d20e68c7ff4f857d;Togglz;242b14a850f940fe4e033245870f426e5acce02d
stumacsolutions/finance-manager;https://github.com/stumacsolutions/finance-manager;77395878;1;16/02/2017 21:16;6a0400dabde222a142c0c9936a707c2e9f60431a;https://github.com/stumacsolutions/finance-manager/commit/6a0400dabde222a142c0c9936a707c2e9f60431a;Togglz;532ed8dc7f01420e6a6d489356bc89c0940412f1
pheidotting/dejonge;https://github.com/pheidotting/dejonge;18810181;1;05/01/2017 19:32;245cd31daea40a9f51b1aced6480dc9dc2415fee;https://github.com/pheidotting/dejonge/commit/245cd31daea40a9f51b1aced6480dc9dc2415fee;Togglz;79a4eb61093973696a5d508a7211d5c4956c0f3c
isisaddons-legacy/isis-module-togglz;https://github.com/isisaddons-legacy/isis-module-togglz;35288086;1;08/05/2015 18:45;bda50f78b6f0b510c997a7f1f153f7eee7e65a8d;https://github.com/isisaddons-legacy/isis-module-togglz/commit/bda50f78b6f0b510c997a7f1f153f7eee7e65a8d;Togglz;f15e849305a57ef1ef077c29ac1a18430ca01b96
hennesb/work-hackathon;https://github.com/hennesb/work-hackathon;56541727;1;20/07/2016 23:10;32a3b10c8ac11ef8de02fb2c1d4643b08be2b615;https://github.com/hennesb/work-hackathon/commit/32a3b10c8ac11ef8de02fb2c1d4643b08be2b615;FF4J;e59f27fdd9de49ec6f3d02384910b2c387dfeeec
himohimo/leshoppinglist;https://github.com/himohimo/leshoppinglist;51581382;0;29/10/2016 21:55;90f651de5c506593175df44e04be152b1c196477;https://github.com/himohimo/leshoppinglist/commit/90f651de5c506593175df44e04be152b1c196477;Togglz;
3ddysan/dropwizard-togglz;https://github.com/3ddysan/dropwizard-togglz;68533377;1;18/09/2016 22:58;a8f7e5b9342ac74c1a0c0463b71b0a67f6715f65;https://github.com/3ddysan/dropwizard-togglz/commit/a8f7e5b9342ac74c1a0c0463b71b0a67f6715f65;Togglz;2bad8480b44fd0edac2e539b5e57ab7a20f446d0
sagarkarnati/email-validator;https://github.com/sagarkarnati/email-validator;76426537;1;13/12/2016 19:59;e26fb442b5a9d615a2f969ab5e0ac53546ed49d6;https://github.com/sagarkarnati/email-validator/commit/e26fb442b5a9d615a2f969ab5e0ac53546ed49d6;Togglz;f8a324ef887f70ebd4144098b524d7f394874ff3
jeffreylyp/togglz-start;https://github.com/jeffreylyp/togglz-start;75686392;1;06/12/2016 10:30;38eaf2f60d9ab98e21a89f7d9c8bdf690579f673;https://github.com/jeffreylyp/togglz-start/commit/38eaf2f60d9ab98e21a89f7d9c8bdf690579f673;Togglz;825c0f9d11aaca0bd7e5be0011b340bd72fd4b45
olihock/Robotics;https://github.com/olihock/Robotics;74512542;0;02/12/2016 23:38;5ba6b98eb48d408e481571405363aee95c4f146b;https://github.com/olihock/Robotics/commit/5ba6b98eb48d408e481571405363aee95c4f146b;Togglz;
slizeng/fuckwheelers;https://github.com/slizeng/fuckwheelers;74041946;1;18/11/2016 00:02;bf2224149ec285c195aa52b0857f8e5c4dbb62d1;https://github.com/slizeng/fuckwheelers/commit/bf2224149ec285c195aa52b0857f8e5c4dbb62d1;Togglz;bf2224149ec285c195aa52b0857f8e5c4dbb62d1
